sequence_name,target_id,receiver_view,frame_id,sender0_view,sender1_view,weighted_probability_sender0,weighted_probability_sender1,weighted_selected_branch,mean_probability_sender0,mean_probability_sender1,mean_selected_branch,uses_gt_at_decision,safe_report_only,threshold,feature_sha256,local_bbox_x,local_bbox_y,local_bbox_w,local_bbox_h,both_bbox_x,both_bbox_y,both_bbox_w,both_bbox_h,sender0_bbox_x,sender1_bbox_x,sender0_bbox_y,sender1_bbox_y,sender0_bbox_w,sender1_bbox_w,sender0_bbox_h,sender1_bbox_h
md3034-1,md3034,A,871,B,C,0.4478541968101882,0.45801631264044357,local,0.4499677697745751,0.4607816630631633,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,599.2621374130249,271.6333713531494,21.034391403198242,33.00331497192383,599.794056892395,262.21076011657715,21.20237159729004,28.602367401123047,599.7442893981934,599.8032312393188,262.4463882446289,262.02560329437256,21.38321304321289,21.02129554748535,28.79267120361328,28.369897842407227
md3034-1,md3034,A,872,B,C,0.4171400522558238,0.41112470217335845,local,0.42013711889159394,0.41426233860136974,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,599.3144826889038,266.77237033843994,24.60627555847168,27.990507125854492,599.3452405929565,265.8006830215454,24.182172775268555,27.171186447143555,599.2562847137451,599.4937925338745,265.4659471511841,266.16615104675293,24.37702178955078,23.912633895874023,28.005231857299805,26.335376739501953
md3034-1,md3034,A,873,B,C,0.39578614052002076,0.39095170176453575,local,0.3985121340975187,0.39254463155280944,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,602.0649614334106,280.14674282073975,21.758134841918945,31.251909255981445,599.7000589370728,266.30867195129395,24.780656814575195,31.079288482666016,599.6128005981445,599.7796611785889,266.54751777648926,266.0421133041382,24.918415069580078,24.620079040527344,31.472003936767578,30.80070686340332
md3034-1,md3034,A,874,B,C,0.3941775875656075,0.36911962306542867,local,0.3956978975462425,0.3705433540349334,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,604.4650459289551,288.27931118011475,19.29525375366211,28.370264053344727,604.4910011291504,288.6339464187622,18.911327362060547,28.11665153503418,604.2378931045532,604.7001371383667,288.5771541595459,288.6739444732666,19.24931526184082,18.676733016967773,28.328754425048828,27.936656951904297
md3034-1,md3034,A,875,B,C,0.4553818078260511,0.43368522858327635,local,0.45596363131054807,0.43393406638034415,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,605.0352058410645,294.5892400741577,18.953731536865234,29.21599769592285,604.4693508148193,293.66788387298584,19.32848358154297,30.728418350219727,604.3183374404907,604.6165065765381,293.8241729736328,293.5393753051758,19.623018264770508,19.12493133544922,30.72522735595703,30.753379821777344
md3034-1,md3034,A,876,B,C,0.46772894335165305,0.44302750551674397,local,0.4692912918954326,0.44301293725892976,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,605.3591022491455,300.3560314178467,18.569412231445312,27.594898223876953,605.1071548461914,299.5953302383423,18.693103790283203,28.290632247924805,604.9159097671509,605.2944564819336,299.51848697662354,299.65455627441406,19.09165382385254,18.307209014892578,28.353879928588867,28.249923706054688
md3034-1,md3034,A,877,B,C,0.4572369132547946,0.45961889833700426,local,0.4605935785555932,0.46119793156194017,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,605.9831123352051,302.40818786621094,18.92086410522461,30.0362548828125,604.7897386550903,296.40343284606934,19.60148811340332,35.41453170776367,605.5386972427368,604.9182815551758,301.87170600891113,296.3081932067871,19.51079750061035,19.450031280517578,30.27437973022461,35.58753204345703
md3034-1,md3034,A,878,B,C,0.4688796739587691,0.451407931711959,local,0.4701730944199961,0.45293207027162735,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,605.8172054290771,300.0022144317627,19.82024383544922,35.44853591918945,604.8122234344482,297.7784309387207,21.22833251953125,36.84577178955078,604.6673049926758,604.9025926589966,298.0899658203125,297.5190734863281,21.294246673583984,21.221460342407227,36.47996520996094,37.16368865966797
md3034-1,md3034,A,879,B,C,0.45164588429015573,0.4351623397698289,local,0.4519609689447585,0.4370266201000663,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,598.9721307754517,281.2079076766968,20.88315773010254,27.750131607055664,598.4999885559082,280.7221908569336,21.754070281982422,27.939945220947266,598.6985168457031,598.2555437088013,281.1134920120239,280.2456293106079,21.801166534423828,21.674020767211914,27.362661361694336,28.60862922668457
md3034-1,md3034,A,880,B,C,0.49681337825073146,0.4983673445487135,local,0.4970352477183802,0.49959065460748314,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,599.4672613143921,287.83005237579346,17.993284225463867,28.358701705932617,599.1509237289429,287.1759023666382,18.819692611694336,28.59983253479004,599.2036781311035,599.0340013504028,287.41381549835205,286.9345588684082,18.820667266845703,18.9262638092041,28.084440231323242,29.16107940673828
md3034-1,md3034,A,881,B,C,0.47290107963776884,0.4800760936961686,local,0.47414950129436195,0.48188587037932845,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,600.182147026062,291.4019145965576,16.867963790893555,27.026126861572266,600.0626268386841,290.77571868896484,17.09098243713379,27.390052795410156,600.1635570526123,599.9713134765625,290.92036533355713,290.73612785339355,17.15227508544922,17.067073822021484,27.341779708862305,27.388912200927734
md3034-1,md3034,A,882,B,C,0.49824312304670915,0.4500212237716274,local,0.4986208052210743,0.45188172115169195,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,599.088755607605,296.1402425765991,16.292333602905273,27.82768440246582,599.2291345596313,295.92670822143555,16.54778480529785,27.485557556152344,599.1230916976929,599.3249912261963,295.82813835144043,296.0245714187622,16.78253746032715,16.35608673095703,27.902576446533203,27.102354049682617
md3034-1,md3034,A,883,B,C,0.462345922294703,0.4688025924273186,local,0.46358646282704974,0.4717749290762935,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,600.4040007591248,299.3221254348755,14.49233341217041,24.3400936126709,600.2303032875061,299.2855339050293,14.77493953704834,24.238922119140625,600.2221417427063,600.2430248260498,299.3464126586914,299.23023319244385,14.832514762878418,14.744308471679688,24.207740783691406,24.31513023376465
md3034-1,md3034,A,884,B,C,0.4742612593349972,0.47061108484157366,local,0.4751655771801952,0.4725990087018797,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,599.7534685134888,303.44642639160156,14.232736587524414,26.04796600341797,599.7669291496277,303.0881223678589,14.318379402160645,25.09685707092285,599.7444367408752,599.7656378746033,303.12435245513916,303.0222272872925,14.334593772888184,14.332283973693848,25.67115592956543,24.544649124145508
md3034-1,md3034,A,885,B,C,0.4617975338629899,0.4516529012798051,local,0.46275771778973757,0.45230346429632473,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,600.0958743095398,303.6574649810791,14.409756660461426,28.000720977783203,599.9360365867615,303.50534439086914,14.626992225646973,27.22113800048828,599.8287668228149,600.0295009613037,303.3784875869751,303.5238914489746,14.789262771606445,14.480094909667969,27.77394676208496,26.713623046875
md3034-1,md3034,A,886,B,C,0.44241121157019386,0.4538705235427219,local,0.442999257372421,0.45635391608525677,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,600.0150284767151,306.9248876571655,14.694327354431152,28.974443435668945,599.9084997177124,306.974045753479,14.815656661987305,28.946866989135742,599.7754559516907,600.0209670066833,306.8877067565918,307.10673999786377,15.075678825378418,14.583840370178223,29.107444763183594,28.75282096862793
md3034-1,md3034,A,887,B,C,0.44001726541604014,0.4735856531439408,local,0.4411990071043429,0.4753097735299297,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,599.4777960777283,309.4532718658447,14.560914039611816,30.96230697631836,599.3585419654846,309.54072856903076,14.726080894470215,30.78232765197754,599.2774081230164,599.4441504478455,309.43116760253906,309.6565914154053,14.874096870422363,14.566102027893066,30.96697998046875,30.587482452392578
md3034-1,md3034,A,888,B,C,0.44811085280637275,0.4560865946144697,local,0.4480553738132033,0.457640518278753,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,599.0420870780945,310.89866065979004,15.671292304992676,30.942607879638672,599.0530385971069,310.93533420562744,15.679922103881836,30.628217697143555,599.0734415054321,599.0246715545654,311.01500511169434,310.85737800598145,15.645792007446289,15.730331420898438,30.59134292602539,30.681842803955078
md3034-1,md3034,A,889,B,C,0.44374088117008015,0.46792240725613216,local,0.4446021862760861,0.4696524071311447,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,599.0080013275146,312.190411567688,16.55968475341797,31.06709861755371,598.697093963623,311.9812068939209,17.203449249267578,31.220035552978516,598.6831111907959,598.7128219604492,311.96486377716064,312.0023412704468,17.265823364257812,17.14211654663086,31.33162498474121,31.111452102661133
md3034-1,md3034,A,890,B,C,0.43603130684403285,0.4603994340450395,local,0.43590200783280897,0.4613765987854234,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,597.3564329147339,313.85355377197266,17.534650802612305,31.611038208007812,597.2443313598633,313.80192947387695,18.019390106201172,31.55498504638672,597.2311401367188,597.2560091018677,313.78653621673584,313.81839179992676,18.035518646240234,17.999475479125977,31.57651710510254,31.532520294189453
md3034-1,md3034,A,891,B,C,0.4798162729351358,0.4593062874469583,local,0.48030005815013654,0.4597610039963742,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,598.1248970031738,315.636266708374,17.282512664794922,33.33895492553711,598.060396194458,315.4381866455078,17.557205200195312,33.37815856933594,597.9643955230713,598.136965751648,315.186429977417,315.6819095611572,17.857025146484375,17.246084213256836,33.89590835571289,32.881710052490234
md3034-1,md3034,A,892,B,C,0.49512153379864376,0.4666083658403123,local,0.4958145144644117,0.4675310450044152,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,598.9444246292114,317.6646976470947,16.64763832092285,30.97555923461914,598.7135276794434,317.17705821990967,17.031818389892578,31.52337074279785,598.8109350204468,598.6095361709595,317.3221311569214,317.020809173584,16.993955612182617,17.096506118774414,31.329286575317383,31.720497131347656
md3034-1,md3034,A,893,B,C,0.46876529673196127,0.4377329082805507,local,0.46919446607142656,0.43818704555401244,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,598.0643625259399,317.4108715057373,17.444963455200195,28.025768280029297,598.0364656448364,317.2889709472656,17.93400764465332,27.986915588378906,597.9012126922607,598.168044090271,317.171067237854,317.42505168914795,18.17724609375,17.69367790222168,28.275266647338867,27.6861515045166
md3034-1,md3034,A,894,B,C,0.47342547546661756,0.47206360184546037,local,0.47304906802965574,0.47321422395795776,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,598.9741110801697,315.484601020813,15.672707557678223,30.715978622436523,598.7952632904053,315.4361629486084,16.222122192382812,30.639636993408203,598.7275285720825,598.8573293685913,315.3719244003296,315.4963483810425,16.376298904418945,16.071317672729492,30.801347732543945,30.49009132385254
md3034-1,md3034,A,895,B,C,0.45902304982166825,0.43291482511343793,local,0.4589616157920812,0.43372148425907064,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,597.9673914909363,313.5128593444824,15.430340766906738,30.64342498779297,597.827624797821,313.46734619140625,15.843998908996582,30.526046752929688,597.6924695968628,597.9352688789368,313.26508808135986,313.6466636657715,16.16957664489746,15.572543144226074,30.932798385620117,30.12664031982422
md3034-1,md3034,A,896,B,C,0.4824533445271272,0.49448485090340805,local,0.4821333818403067,0.4959228941831827,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,598.3139896392822,311.26922035217285,16.551116943359375,29.551219940185547,597.9242916107178,310.6851921081543,17.267105102539062,30.07373809814453,598.1151351928711,597.6892700195312,311.0632953643799,310.31618213653564,17.068050384521484,17.54959487915039,29.547100067138672,30.702428817749023
md3034-1,md3034,A,897,B,C,0.44413047040350206,0.44619088016257064,local,0.44503985483838543,0.4468843687112591,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,598.1025648117065,308.2374210357666,16.3289852142334,33.178829193115234,597.7275533676147,307.6146402359009,17.232595443725586,30.94489097595215,597.7547044754028,597.6829967498779,307.75278759002686,307.4541606903076,17.176340103149414,17.29644012451172,31.01226234436035,30.90567398071289
md3034-1,md3034,A,898,B,C,0.46499158794165807,0.47297493033988935,local,0.46436627809227266,0.4744245541092599,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,598.4714469909668,306.66789627075195,17.905498504638672,34.742454528808594,598.2181520462036,306.14502334594727,18.26189613342285,34.608619689941406,598.3466339111328,598.0972213745117,306.3267822265625,306.0113334655762,18.106006622314453,18.428653717041016,34.511253356933594,34.57957458496094
md3034-1,md3034,A,899,B,C,0.45602229270589956,0.4640664774102482,local,0.4557170495696642,0.46491230451534066,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,599.3329572677612,304.80698585510254,17.089574813842773,32.878658294677734,599.0622320175171,304.32104682922363,17.510374069213867,33.0876350402832,599.2254304885864,598.8875532150269,304.7022876739502,303.9647274017334,17.293054580688477,17.806806564331055,32.79349136352539,33.29999923706055
md3034-1,md3034,A,900,B,C,0.46042119109342305,0.5005323171762736,sender1_only,0.46089324695556677,0.5035524302501913,sender1_only,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,598.7404069900513,304.5698356628418,17.824708938598633,34.90809631347656,598.5650587081909,304.59079933166504,17.7074031829834,34.14058303833008,598.5875024795532,598.565673828125,304.48487281799316,304.7306671142578,17.737688064575195,17.641704559326172,34.65126419067383,33.6722412109375
md3034-1,md3034,A,901,B,C,0.45234398847647184,0.47514220928720713,local,0.4535685145711382,0.4766880255290358,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,597.9415550231934,308.3736915588379,17.657482147216797,32.58988952636719,597.9096059799194,308.3514823913574,17.5478572845459,32.249595642089844,597.8239431381226,597.9901962280273,308.2389278411865,308.4693126678467,17.7514705657959,17.35103988647461,32.63093185424805,31.879108428955078
md3034-1,md3034,A,902,B,C,0.45022130931354865,0.444905284722387,local,0.4503444002867103,0.44607248354540907,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,598.1039047241211,309.4368190765381,17.839313507080078,33.808956146240234,598.0179710388184,309.50805282592773,17.755718231201172,33.35295104980469,597.9351177215576,598.0999593734741,309.41287994384766,309.61479568481445,17.984725952148438,17.5223445892334,33.597755432128906,33.101478576660156
md3034-1,md3034,A,903,B,C,0.4379102416675165,0.4471907786598574,local,0.4376902946674083,0.44800879046589814,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,598.3994998931885,312.5022506713867,17.70941925048828,31.916290283203125,598.4186935424805,312.5851926803589,17.41292953491211,31.424692153930664,598.3825922012329,598.4555521011353,312.5235776901245,312.64642238616943,17.554582595825195,17.26616859436035,31.579652786254883,31.275049209594727
md3034-1,md3034,A,904,B,C,0.42808152700694413,0.43930442159927924,local,0.42806493872779533,0.4404473454619585,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,599.0386867523193,315.2516689300537,18.422897338867188,30.887943267822266,599.0228681564331,315.3117332458496,18.317922592163086,30.357574462890625,599.0213594436646,599.0258951187134,315.2676315307617,315.35647106170654,18.33329963684082,18.307252883911133,30.472747802734375,30.24485206604004
