sequence_name,target_id,receiver_view,frame_id,sender0_view,sender1_view,target_visible,valid_for_analysis,iou_local,iou_sender0,iou_sender1,iou_both,delta_iou_sender0,delta_iou_sender1,delta_iou_both,label_sender0,label_sender1,label_both,remote_help_available,prediction_branch_sha256
md3027-3,md3027,C,362,A,B,True,True,0.8074407291229913,0.796920380188239,0.812955569898252,0.8041434052811162,-0.010520348934752288,0.005514840775260765,-0.0032973238418750883,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,363,A,B,True,True,0.808861844784858,0.7986080388288664,0.8130753418513786,0.8059982266316867,-0.010253805955991568,0.004213497066520633,-0.0028636181531712657,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,364,A,B,True,True,0.8073598567324267,0.7981425964221851,0.8131115155109264,0.8058128287610672,-0.009217260310241615,0.005751658778499702,-0.001547027971359527,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,365,A,B,True,True,0.8258210474184333,0.815149870882942,0.8297111601077789,0.822733053956321,-0.010671176535491322,0.0038901126893455817,-0.003087993462112304,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,366,A,B,True,True,0.7555568613370777,0.7579301512626937,0.7604803500696841,0.7594465419770137,0.002373289925616029,0.004923488732606396,0.0038896806399359996,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,367,A,B,True,True,0.78586182263392,0.7796868429131565,0.7891689284429092,0.784283906341563,-0.006174979720763529,0.003307105808989186,-0.00157791629235704,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,368,A,B,True,True,0.8285529850726603,0.8195447061331169,0.8347468492940262,0.8273427620940724,-0.009008278939543368,0.006193864221365919,-0.0012102229785878604,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,369,A,B,True,True,0.8347443206632105,0.823429868387582,0.8422208043964259,0.8333185020324131,-0.01131445227562844,0.007476483733215411,-0.001425818630797382,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,370,A,B,True,True,0.8281953700807456,0.81898323215467,0.8372522392250638,0.8284470059002674,-0.00921213792607567,0.009056869144318136,0.0002516358195218116,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,371,A,B,True,True,0.8215025085314042,0.8114843476657929,0.8290721178104038,0.8200684631919345,-0.010018160865611248,0.007569609278999634,-0.0014340453394696695,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,372,A,B,True,True,0.8155342423516974,0.8049802075048614,0.8254877997155597,0.8161952002470738,-0.010554034846835925,0.009953557363862386,0.0006609578953764572,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,373,A,B,True,True,0.7684369888935669,0.7547180937043922,0.7619132918581702,0.757210399593841,-0.013718895189174685,-0.0065236970353966806,-0.011226589299725975,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,374,A,B,True,True,0.848862678318579,0.8417482511486292,0.8512925520393045,0.8468124469435395,-0.007114427169949811,0.0024298737207255616,-0.0020502313750394574,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,375,A,B,True,True,0.7474380158987723,0.7360445765724699,0.7495752491225325,0.7431123285615784,-0.011393439326302435,0.0021372332237601377,-0.004325687337193962,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,376,A,B,True,True,0.805779381472144,0.792428362677751,0.8092008780238388,0.8005811857331919,-0.013351018794393044,0.0034214965516947693,-0.005198195738952083,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,377,A,B,True,True,0.8562511516767211,0.8462380661066714,0.8700698951613525,0.8575209928171084,-0.010013085570049651,0.013818743484631413,0.0012698411403873067,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,378,A,B,True,True,0.7390388823010232,0.7288899924732062,0.7350711860751701,0.7328421826316911,-0.010148889827817031,-0.0039676962258531345,-0.0061966996693321175,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,379,A,B,True,True,0.834642144917739,0.8305163809720465,0.8356919141443229,0.8330030772961545,-0.004125763945692529,0.001049769226583841,-0.0016390676215845001,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,380,A,B,True,True,0.8435631805164912,0.8356426978695696,0.8305489273075493,0.833762450972524,-0.007920482646921578,-0.013014253208941895,-0.009800729543967157,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,381,A,B,True,True,0.8136242213950862,0.8049633721636433,0.8159495187871806,0.8106601520330015,-0.008660849231442835,0.0023252973920944164,-0.002964069362084709,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,382,A,B,True,True,0.8386767430479108,0.8362676757491089,0.8257409156197631,0.8309693651578164,-0.00240906729880197,-0.012935827428147695,-0.007707377890094458,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,383,A,B,True,True,0.8203126382437425,0.815378670347419,0.823635010018079,0.8198246281774858,-0.004933967896323499,0.0033223717743365855,-0.00048801006625665,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,384,A,B,True,True,0.8729008359873314,0.869828862739158,0.8676346822067998,0.8688039922784287,-0.003071973248173321,-0.005266153780531524,-0.00409684370890262,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,385,A,B,True,True,0.8606892686742071,0.8556866973268726,0.8536418820962648,0.8553893989165394,-0.005002571347334506,-0.0070473865779423495,-0.005299869757667719,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,386,A,B,True,True,0.8382479138560128,0.8337445870471465,0.8348258008029303,0.8344550982123087,-0.004503326808866337,-0.0034221130530824873,-0.0037928156437041505,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,387,A,B,True,True,0.8372876909001927,0.8313419247111049,0.8272672844920578,0.8303430497437099,-0.00594576618908782,-0.010020406408134952,-0.006944641156482856,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,388,A,B,True,True,0.9176042101111911,0.906797981921376,0.9025805862069195,0.9053675496625134,-0.010806228189815137,-0.015023623904271588,-0.012236660448677661,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,389,A,B,True,True,0.8811303790835663,0.8899827815686248,0.8762185702456333,0.8842396498931697,0.008852402485058475,-0.004911808837932963,0.003109270809603437,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,390,A,B,True,True,0.8055519358328654,0.8020105881073736,0.7939428582533542,0.7984260536632226,-0.0035413477254918613,-0.01160907757951124,-0.007125882169642828,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,391,A,B,True,True,0.8525176725449687,0.8469389201775486,0.8458386053961385,0.8464225829737703,-0.0055787523674201145,-0.006679067148830153,-0.00609508957119842,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,392,A,B,True,True,0.8589827920261747,0.8517049921425472,0.8463720760406317,0.8491728240929147,-0.007277799883627423,-0.012610715985542975,-0.009809967933259944,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,393,A,B,True,True,0.8683278835546462,0.8708885578687554,0.8782457555468148,0.876276453270367,0.0025606743141092236,0.009917871992168648,0.007948569715720777,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,394,A,B,True,True,0.8584466331019943,0.8601395470847596,0.8623616140075007,0.8612941297310925,0.0016929139827652762,0.003914980905506349,0.002847496629098223,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,395,A,B,True,True,0.8809632602210087,0.8721871091104435,0.8747575663939772,0.8727507687286004,-0.008776151110565178,-0.006205693827031511,-0.008212491492408325,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,396,A,B,True,True,0.8478125379285701,0.8574812776703368,0.845394611124035,0.8517205710809037,0.00966873974176663,-0.00241792680453512,0.003908033152333568,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,397,A,B,True,True,0.8889236521601395,0.8825441344513778,0.8748789925720334,0.8790025780671674,-0.006379517708761662,-0.014044659588106079,-0.009921074092972049,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,398,A,B,True,True,0.8857817475148512,0.8677441777383386,0.8792121857661951,0.8729503495272349,-0.018037569776512608,-0.006569561748656083,-0.012831397987616233,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,399,A,B,True,True,0.8153108040830407,0.825994092408247,0.8211379542844124,0.8239391754519623,0.010683288325206264,0.0058271502013717,0.008628371368921584,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,400,A,B,True,True,0.8869179985197465,0.8873707090593516,0.8839787821867731,0.884449549209359,0.00045271053960505014,-0.002939216332973449,-0.002468449310387477,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,401,A,B,True,True,0.8613110504352621,0.8543179864118801,0.8523670710517703,0.8528391868517537,-0.006993064023382067,-0.008943979383491785,-0.008471863583508377,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,402,A,B,True,True,0.8996626830429866,0.8913521979226071,0.8928991065047985,0.8935138374438815,-0.008310485120379463,-0.006763576538188043,-0.006148845599105113,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,403,A,B,True,True,0.8813702693632813,0.8820560053225326,0.874224561786773,0.8779793013542866,0.0006857359592512546,-0.007145707576508342,-0.0033909680089947436,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,404,A,B,True,True,0.8795155054744969,0.8762321141435503,0.8738048687132338,0.8758756697717978,-0.0032833913309465723,-0.005710636761263044,-0.0036398357026991013,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,405,A,B,True,True,0.8951145313248906,0.8985179062170926,0.8942638712750607,0.8957979626228278,0.0034033748922019935,-0.000850660049829921,0.0006834312979372426,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,406,A,B,True,True,0.8554222234907172,0.8568274175371634,0.8548719756790082,0.8555076889353572,0.0014051940464462342,-0.0005502478117089815,8.546544464005379e-05,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,407,A,B,True,True,0.8994332611474853,0.892267015660061,0.8949968696616989,0.893732116762294,-0.007166245487424394,-0.004436391485786451,-0.005701144385191315,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,408,A,B,True,True,0.8673036012269051,0.8669289166586575,0.8694384180874603,0.869164052577854,-0.00037468456824762963,0.0021348168605551665,0.0018604513509489218,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,409,A,B,True,True,0.8652200628632644,0.8658150928641902,0.8601324512272516,0.8632665218703588,0.0005950300009258669,-0.00508761163601279,-0.001953540992905567,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,410,A,B,True,True,0.8742541586838037,0.8721635905294534,0.8752544562151908,0.8752839047563454,-0.0020905681543503807,0.0010002975313870843,0.001029746072541693,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,411,A,B,True,True,0.8752987328070131,0.8773515819242035,0.868921559321207,0.8727608530932685,0.0020528491171903918,-0.006377173485806131,-0.0025378797137446396,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,412,A,B,True,True,0.8631412756933927,0.870481024449687,0.8692901685456657,0.8686472196330173,0.007339748756294284,0.006148892852272936,0.005505943939624558,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,413,A,B,True,True,0.8609251641792377,0.8482251367044159,0.8615704640338819,0.8551406289261437,-0.012700027474821796,0.0006452998546442323,-0.00578453525309397,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,414,A,B,True,True,0.8648177889147167,0.8520383060219388,0.8692362711230999,0.861403209383127,-0.012779482892777971,0.004418482208383145,-0.0034145795315897454,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,415,A,B,True,True,0.8648453544249884,0.8528412131568686,0.8698914543695043,0.8619176899070298,-0.012004141268119883,0.0050460999445158805,-0.0029276645179586724,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,416,A,B,True,True,0.8678174501027033,0.850890401654474,0.8587190011835808,0.8558299600218582,-0.01692704844822923,-0.009098448919122482,-0.011987490080845098,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,417,A,B,True,True,0.9123885233585894,0.9088543646300048,0.9059083601725912,0.9082905338123933,-0.0035341587285846465,-0.0064801631859982,-0.0040979895461961124,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,418,A,B,True,True,0.8696400675324866,0.8664290842428813,0.8658272746900635,0.8664245755138106,-0.0032109832896052293,-0.003812792842423085,-0.0032154920186759917,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,419,A,B,True,True,0.8690264835307266,0.8652885922400215,0.8601307744430918,0.8628582703908201,-0.00373789129070512,-0.008895709087634818,-0.006168213139906564,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,420,A,B,True,True,0.8776075135232098,0.8762125089690678,0.8686932136737265,0.8725328826877061,-0.0013950045541419875,-0.00891429984948322,-0.005074630835503635,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,421,A,B,True,True,0.8757254179002468,0.8744444312957181,0.867150428571015,0.8712379747188482,-0.0012809866045286888,-0.008574989329231841,-0.004487443181398598,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,422,A,B,True,True,0.8623645687898819,0.8638311737821699,0.8557585472534067,0.8591453028200611,0.001466604992288012,-0.0066060215364751596,-0.003219265969820806,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,423,A,B,True,True,0.8867187733362905,0.8826887901925395,0.8755141776253533,0.8799054491217206,-0.004029983143750915,-0.011204595710937126,-0.006813324214569816,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,424,A,B,True,True,0.866485615033391,0.8581468629971802,0.8665081337456244,0.8624491042223368,-0.008338752036210817,2.2518712233354776e-05,-0.0040365108110542725,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,425,A,B,True,True,0.8783906470233815,0.8718530193897323,0.8683986580504304,0.8715229128990193,-0.00653762763364929,-0.009991988972951171,-0.006867734124362257,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,426,A,B,True,True,0.9110356526687983,0.899762081535817,0.9046154207172208,0.9036890770591413,-0.01127357113298122,-0.006420231951577482,-0.007346575609657013,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,427,A,B,True,True,0.8798416211229361,0.8635355666531985,0.8585832648442221,0.8609084495225025,-0.01630605446973754,-0.021258356278713975,-0.018933171600433618,tie,harmful,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,428,A,B,True,True,0.8871322366923138,0.8767207036482341,0.8776878349176048,0.8768408286207663,-0.010411533044079713,-0.009444401774708955,-0.010291408071547492,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,429,A,B,True,True,0.9071359140354206,0.8981393016862816,0.9021324820469917,0.9006320041543177,-0.008996612349138955,-0.005003431988428897,-0.006503909881102943,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,430,A,B,True,True,0.8870818552518358,0.8773936674546328,0.8819080493032682,0.8807212214068106,-0.00968818779720304,-0.005173805948567645,-0.006360633845025165,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,431,A,B,True,True,0.8398813413893167,0.8229548218896093,0.817689142476741,0.8206113289523038,-0.01692651949970736,-0.022192198912575734,-0.019270012437012873,tie,harmful,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,432,A,B,True,True,0.8870170658937038,0.8810316633460243,0.8766348333869015,0.8793903138438651,-0.00598540254767943,-0.010382232506802258,-0.007626752049838648,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,433,A,B,True,True,0.9153452289145165,0.9012736907347506,0.9049377495884259,0.9036443087467412,-0.014071538179765919,-0.010407479326090652,-0.011700920167775353,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,434,A,B,True,True,0.8831846864405964,0.8788086902397626,0.8850890298356521,0.8835739525812145,-0.004375996200833843,0.0019043433950556299,0.00038926614061807197,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,435,A,B,True,True,0.889733621108121,0.8839185843015994,0.8864711100761103,0.8862459950816256,-0.005815036806521623,-0.0032625110320106954,-0.0034876260264954384,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,436,A,B,True,True,0.9095259223117451,0.9062355288191281,0.9065163608125989,0.9072339043727673,-0.003290393492617061,-0.0030095614991462183,-0.0022920179389778195,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,437,A,B,True,True,0.8786122349779952,0.8780631394870991,0.8719747063671353,0.8759634531270827,-0.000549095490896101,-0.006637528610859977,-0.0026487818509125516,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,438,A,B,True,True,0.8645224763546999,0.8726793779636058,0.8648341567635899,0.8702698838386769,0.00815690160890592,0.0003116804088899583,0.005747407483976952,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,439,A,B,True,True,0.8438418678217362,0.8269858847195387,0.8186713926867372,0.8235672036176118,-0.01685598310219749,-0.025170475134999037,-0.020274664204124382,tie,harmful,harmful,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
