sequence_name,target_id,receiver_view,frame_id,sender0_view,sender1_view,target_visible,valid_for_analysis,iou_local,iou_sender0,iou_sender1,iou_both,delta_iou_sender0,delta_iou_sender1,delta_iou_both,label_sender0,label_sender1,label_both,remote_help_available,prediction_branch_sha256
md3034-1,md3034,A,353,B,C,False,False,0.6489301124448621,0.6666427545472773,0.7033475253663707,0.6808801335933833,nan,nan,nan,invalid,invalid,invalid,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,354,B,C,False,False,0.6104474454655987,0.5789774533601498,0.5982932982638308,0.5841856512342438,nan,nan,nan,invalid,invalid,invalid,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,355,B,C,False,False,0.5627493584006917,0.5846601960156631,0.5819850122156175,0.5810215053128438,nan,nan,nan,invalid,invalid,invalid,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,356,B,C,False,False,0.4896645583562767,0.5030287579119005,0.513109666273671,0.5086861159206473,nan,nan,nan,invalid,invalid,invalid,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,357,B,C,False,False,0.5858310389176079,0.5879220713754106,0.5930533546844172,0.5898687757628618,nan,nan,nan,invalid,invalid,invalid,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,358,B,C,False,False,0.5318049979317638,0.532156309463451,0.5425687706765073,0.5385560247667205,nan,nan,nan,invalid,invalid,invalid,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,359,B,C,False,False,0.5844686411652745,0.6142685986987539,0.6234823649626784,0.6180958301971838,nan,nan,nan,invalid,invalid,invalid,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,360,B,C,False,False,0.54122045417277,0.5446383619198335,0.5656145352624066,0.5531956873970613,nan,nan,nan,invalid,invalid,invalid,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,361,B,C,False,False,0.6963539044844267,0.7078202745600387,0.718873964418417,0.7147213009506604,nan,nan,nan,invalid,invalid,invalid,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,362,B,C,False,False,0.7604657784742372,0.7628000557791801,0.7692729946918346,0.7651820349919526,nan,nan,nan,invalid,invalid,invalid,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,363,B,C,False,False,0.7291163410616608,0.7261208181523527,0.7516503611323365,0.7469868462323939,nan,nan,nan,invalid,invalid,invalid,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,364,B,C,False,False,0.7246920744924883,0.7251074268798429,0.7392637300031635,0.7340519591661407,nan,nan,nan,invalid,invalid,invalid,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,365,B,C,False,False,0.7467747626717489,0.7573595191822748,0.7655770068714861,0.7619868687564672,nan,nan,nan,invalid,invalid,invalid,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,366,B,C,False,False,0.7858680578679658,0.7933431333699706,0.8083579979658078,0.800931503505966,nan,nan,nan,invalid,invalid,invalid,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,367,B,C,False,False,0.7429044493630645,0.7658700285142057,0.7648732445519177,0.7652118068529674,nan,nan,nan,invalid,invalid,invalid,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,368,B,C,False,False,0.7363404820265345,0.7206566183320743,0.7587682485853009,0.7409036885508397,nan,nan,nan,invalid,invalid,invalid,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,369,B,C,False,False,0.72813703637336,0.709149129592056,0.7548503585641164,0.7283783764741374,nan,nan,nan,invalid,invalid,invalid,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,370,B,C,False,False,0.7766328837427624,0.7703886167820846,0.7873122072887558,0.7783169519994996,nan,nan,nan,invalid,invalid,invalid,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,371,B,C,False,False,0.6960656757241959,0.6875304029714143,0.7073235991438048,0.6961932833345522,nan,nan,nan,invalid,invalid,invalid,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,372,B,C,False,False,0.7305483085520684,0.7452052408941414,0.7510513416653799,0.7484205657034129,nan,nan,nan,invalid,invalid,invalid,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,373,B,C,False,False,0.7638594991359509,0.7827681901331877,0.7788036791267636,0.780705114343447,nan,nan,nan,invalid,invalid,invalid,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,374,B,C,False,False,0.7496981381502608,0.7351232045942361,0.7695108116928462,0.7522086133490726,nan,nan,nan,invalid,invalid,invalid,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,375,B,C,False,False,0.7268509321583495,0.722656009963544,0.729341782621235,0.7242360479804391,nan,nan,nan,invalid,invalid,invalid,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,376,B,C,False,False,0.7794708893421268,0.7840568172332627,0.7999845562161898,0.7921332159402248,nan,nan,nan,invalid,invalid,invalid,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,377,B,C,False,False,0.8179182111289094,0.8120632204931173,0.8311875803351024,0.821546574780886,nan,nan,nan,invalid,invalid,invalid,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,378,B,C,False,False,0.8382352551789284,0.8220119789938527,0.8451794925628557,0.8391971617258362,nan,nan,nan,invalid,invalid,invalid,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,379,B,C,False,False,0.8085943352116117,0.7970493675811497,0.8142692211274192,0.8051639852734035,nan,nan,nan,invalid,invalid,invalid,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,380,B,C,False,False,0.8227297171747618,0.8154833936673371,0.8381650690527594,0.8250674489848903,nan,nan,nan,invalid,invalid,invalid,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,381,B,C,False,False,0.7742201412857133,0.7634191812510547,0.7781582573589003,0.7737689531817471,nan,nan,nan,invalid,invalid,invalid,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,382,B,C,False,False,0.7706663463918162,0.778776588787059,0.7841267595689335,0.7830932655489564,nan,nan,nan,invalid,invalid,invalid,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,383,B,C,False,False,0.7418890903180408,0.7502655029703851,0.7561480897583953,0.7542024319118663,nan,nan,nan,invalid,invalid,invalid,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,384,B,C,False,False,0.8044365316242548,0.8037677379169924,0.8180666772127964,0.8104222497861346,nan,nan,nan,invalid,invalid,invalid,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,385,B,C,False,False,0.8470335025924874,0.849734885884286,0.8361752620603004,0.8429213690886426,nan,nan,nan,invalid,invalid,invalid,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,386,B,C,False,False,0.8133401851826834,0.8196050712076142,0.8199482026843988,0.8197363613757854,nan,nan,nan,invalid,invalid,invalid,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,387,B,C,False,False,0.8407450160126226,0.8434959005894618,0.8601894364107894,0.8528481246618163,nan,nan,nan,invalid,invalid,invalid,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,388,B,C,False,False,0.8484802251754268,0.840998286156712,0.8703577160117122,0.8553425601237957,nan,nan,nan,invalid,invalid,invalid,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,389,B,C,False,False,0.87909959972319,0.8846865313981844,0.8996911103160666,0.8942205846381316,nan,nan,nan,invalid,invalid,invalid,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,390,B,C,False,False,0.8639818016644989,0.861181327729174,0.8550296443481119,0.8621837045512964,nan,nan,nan,invalid,invalid,invalid,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,391,B,C,False,False,0.8532402333753347,0.8457744187553781,0.8587387762200487,0.8525527781908503,nan,nan,nan,invalid,invalid,invalid,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,392,B,C,False,False,0.8386493565059668,0.8371317418944261,0.8322368877133571,0.837817178210962,nan,nan,nan,invalid,invalid,invalid,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,393,B,C,False,False,0.8226956637991025,0.8326574698366751,0.8260445910262288,0.8314921547982977,nan,nan,nan,invalid,invalid,invalid,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,394,B,C,False,False,0.8253161931196783,0.8242283755712007,0.8322279609830378,0.8282984346911079,nan,nan,nan,invalid,invalid,invalid,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,395,B,C,False,False,0.859681216564184,0.8708578138762356,0.8564439141968909,0.8646041547133756,nan,nan,nan,invalid,invalid,invalid,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,396,B,C,False,False,0.8489750407265272,0.8403064027762371,0.8571475285796252,0.8509089240564377,nan,nan,nan,invalid,invalid,invalid,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,397,B,C,False,False,0.8666714104688918,0.8631492028586717,0.8816854259059057,0.8722409374025778,nan,nan,nan,invalid,invalid,invalid,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,398,B,C,False,False,0.8497819600517996,0.8534807521187717,0.8616657193211211,0.8571148246842609,nan,nan,nan,invalid,invalid,invalid,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,399,B,C,False,False,0.8837657369164134,0.8874882810856355,0.8933182859809301,0.8885163597283594,nan,nan,nan,invalid,invalid,invalid,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,400,B,C,False,False,0.7915945787005803,0.7717856906271252,0.7989351232944911,0.7877403040644185,nan,nan,nan,invalid,invalid,invalid,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,401,B,C,False,False,0.8413778732225813,0.8271991328854884,0.8491208398588813,0.8454732450621675,nan,nan,nan,invalid,invalid,invalid,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,402,B,C,False,False,0.8317918796587782,0.82598384449277,0.8520078731512267,0.8388403062822686,nan,nan,nan,invalid,invalid,invalid,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,403,B,C,False,False,0.8061235745261287,0.8083375718482785,0.8063304723547571,0.8037828800812985,nan,nan,nan,invalid,invalid,invalid,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,404,B,C,False,False,0.8258068801423212,0.8266658988103089,0.8492036851593994,0.8380593631963347,nan,nan,nan,invalid,invalid,invalid,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,405,B,C,False,False,0.8247915394874678,0.818671699503849,0.8183025639863432,0.8181304049240701,nan,nan,nan,invalid,invalid,invalid,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,406,B,C,False,False,0.7847367785494108,0.7878956085662506,0.786103331897359,0.7896642313548354,nan,nan,nan,invalid,invalid,invalid,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,407,B,C,False,False,0.7505406053023496,0.7373650525153727,0.7466618398632906,0.7357117485905822,nan,nan,nan,invalid,invalid,invalid,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,408,B,C,False,False,0.6693906197030903,0.6600041654217922,0.689287380027747,0.675163705865184,nan,nan,nan,invalid,invalid,invalid,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,409,B,C,False,False,0.6535680963625363,0.6397759894103104,0.6611058705370397,0.6506423149401939,nan,nan,nan,invalid,invalid,invalid,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,410,B,C,False,False,0.6128287138478365,0.6148604003147529,0.6228617578093916,0.6197278627348981,nan,nan,nan,invalid,invalid,invalid,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,411,B,C,False,False,0.5643335173304398,0.5585899222273629,0.5679287368544432,0.5645253674660032,nan,nan,nan,invalid,invalid,invalid,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,412,B,C,False,False,0.6571258417707945,0.647958019314121,0.6595555079714196,0.6525301560768167,nan,nan,nan,invalid,invalid,invalid,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,413,B,C,False,False,0.6497154561232357,0.6413886354936504,0.6496046576724575,0.6458701469711224,nan,nan,nan,invalid,invalid,invalid,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,414,B,C,False,False,0.6839645555065961,0.6716332610852132,0.6857215885357331,0.6779920661265176,nan,nan,nan,invalid,invalid,invalid,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,415,B,C,False,False,0.6284856883911802,0.6114491573690726,0.6372041841078596,0.624649750839615,nan,nan,nan,invalid,invalid,invalid,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,416,B,C,False,False,0.7911496786259591,0.7904060710646847,0.7942161367659658,0.791874042995976,nan,nan,nan,invalid,invalid,invalid,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,417,B,C,False,False,0.7874922216257659,0.7870080420698321,0.7953794996385107,0.7907183664487961,nan,nan,nan,invalid,invalid,invalid,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,418,B,C,False,False,0.7992355560112595,0.8154578853545437,0.8197416567348363,0.8177010252770451,nan,nan,nan,invalid,invalid,invalid,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,419,B,C,False,False,0.7854179866678233,0.781251751941845,0.7847657562040746,0.7834154692553188,nan,nan,nan,invalid,invalid,invalid,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,420,B,C,False,False,0.8496157793828374,0.844389877538552,0.8669600190891231,0.8586500413491525,nan,nan,nan,invalid,invalid,invalid,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,421,B,C,False,False,0.8698283830060923,0.8697997355155778,0.8667221004356445,0.869553501925718,nan,nan,nan,invalid,invalid,invalid,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,422,B,C,False,False,0.8284342710662146,0.8206489079526721,0.8198126616454269,0.818395070439924,nan,nan,nan,invalid,invalid,invalid,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,423,B,C,False,False,0.8906985862846895,0.898967589955388,0.9260909329089666,0.9141616211918555,nan,nan,nan,invalid,invalid,invalid,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,424,B,C,False,False,0.8335628897032407,0.8359350980270197,0.8302213248408259,0.833813566869214,nan,nan,nan,invalid,invalid,invalid,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,425,B,C,False,False,0.7542248755117218,0.7582160953127289,0.7630694430073948,0.7607037540447609,nan,nan,nan,invalid,invalid,invalid,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,426,B,C,False,False,0.7275377731863543,0.747745947277412,0.7499272311718321,0.7505476868394579,nan,nan,nan,invalid,invalid,invalid,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,427,B,C,False,False,0.7830294688072144,0.8047321964369462,0.7893003251872048,0.7963577942046781,nan,nan,nan,invalid,invalid,invalid,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,428,B,C,False,False,0.8413857555200474,0.8638809654131125,0.8632197928391228,0.8636163347791183,nan,nan,nan,invalid,invalid,invalid,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,429,B,C,False,False,0.7694206386498663,0.7778871554698104,0.7821661140600705,0.7797975680466568,nan,nan,nan,invalid,invalid,invalid,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,430,B,C,False,False,0.8329824376829501,0.8426541601388301,0.8335026424808755,0.8382172080667343,nan,nan,nan,invalid,invalid,invalid,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,431,B,C,False,False,0.8495323706048075,0.8626216695525087,0.8522751070461896,0.8577925472589665,nan,nan,nan,invalid,invalid,invalid,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,432,B,C,False,False,0.8467010300421716,0.8574080761987894,0.8670951098255129,0.8627157871104381,nan,nan,nan,invalid,invalid,invalid,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,433,B,C,False,False,0.8738926070273411,0.8815523676177346,0.8814575511707234,0.8820600426249455,nan,nan,nan,invalid,invalid,invalid,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,434,B,C,False,False,0.8045893500377351,0.8283497480371744,0.8332825234633838,0.8346625716554357,nan,nan,nan,invalid,invalid,invalid,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,435,B,C,False,False,0.7547777492198777,0.7841711181029527,0.7929092311160801,0.7894028631879771,nan,nan,nan,invalid,invalid,invalid,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,436,B,C,False,False,0.7543320926306156,0.7664236928922085,0.7770346468081113,0.772053717531419,nan,nan,nan,invalid,invalid,invalid,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,437,B,C,False,False,0.7467213113694942,0.7767208589019958,0.7756938209387195,0.7780037434332203,nan,nan,nan,invalid,invalid,invalid,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,438,B,C,False,False,0.8170396405118171,0.8337332180171749,0.8357263120534516,0.8393083194898677,nan,nan,nan,invalid,invalid,invalid,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,439,B,C,False,False,0.7419578302003155,0.7439649308833215,0.7836095700495961,0.7690574001685616,nan,nan,nan,invalid,invalid,invalid,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,440,B,C,False,False,0.7544810241459783,0.7656121943376955,0.7774152171507979,0.7720030255427881,nan,nan,nan,invalid,invalid,invalid,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,441,B,C,False,False,0.7792802218317058,0.806109729047705,0.8069392274499673,0.8085484748144628,nan,nan,nan,invalid,invalid,invalid,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,442,B,C,False,False,0.7475085078209006,0.7788793243804821,0.7970420472520988,0.7913111592413914,nan,nan,nan,invalid,invalid,invalid,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,443,B,C,False,False,0.6824876569610941,0.6895365657708477,0.7035119181160213,0.6970941277937038,nan,nan,nan,invalid,invalid,invalid,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
