sequence_name,target_id,receiver_view,frame_id,target_visible,valid_for_analysis,local_iou,collaborative_iou,delta_iou,label,prediction_sha256
md3034-1,md3034,A,319,True,True,0.9041598066473173,0.8885799210978218,-0.01557988554949552,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,320,True,True,0.7711771741348289,0.7755333525723499,0.004356178437521008,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,321,True,True,0.9246655258972748,0.9440090293612474,0.019343503463972622,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,322,True,True,0.8023950574104367,0.8287019167783546,0.02630685936791788,helpful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,323,True,True,0.791028672410688,0.8179914065913565,0.026962734180668524,helpful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,324,True,True,0.8006666690768721,0.8187349294448644,0.01806826036799225,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,325,True,True,0.8543190099460934,0.8819363490990619,0.02761733915296849,helpful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,326,True,True,0.8467334156464733,0.8558840445189496,0.009150628872476307,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,327,True,True,0.8006259260063509,0.8162407545352823,0.01561482852893148,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,328,True,True,0.859967472102429,0.8614718756176452,0.0015044035152161905,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,329,False,False,0.8678765806359325,0.8708665380641014,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,330,False,False,0.8104547337465953,0.8187748637404851,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,331,False,False,0.7913764209787675,0.8008044242720566,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,332,False,False,0.7936104539905496,0.7866175246589414,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,333,False,False,0.7719213426749229,0.7610225630223169,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,334,False,False,0.7670745788297414,0.7694364090117526,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,335,False,False,0.7186678820437626,0.6676608397965538,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,336,False,False,0.7133947594581969,0.6694882781116576,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,337,False,False,0.7100531643984407,0.6971285961050508,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,338,False,False,0.6311177667700598,0.5988474209863549,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,339,False,False,0.6342852796862937,0.6072936622680832,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,340,False,False,0.6667278161086946,0.6410907208988874,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,341,False,False,0.6367621695439839,0.6321425831532149,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,342,False,False,0.662924959900361,0.6292287241485254,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,343,False,False,0.6453656697303194,0.6285329750724639,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,344,False,False,0.6539641480579217,0.6469013366712887,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,345,False,False,0.6302496329063387,0.615108113162846,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,346,False,False,0.5954559675299692,0.6042436946734475,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,347,False,False,0.5874278540415419,0.5730791496211606,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,348,False,False,0.5554818617477714,0.5435859500413392,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,349,False,False,0.5737424093836189,0.5810069902729545,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,350,False,False,0.5797554806884004,0.5552269178951836,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,351,False,False,0.6053683236976884,0.5958183194740926,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,352,False,False,0.6609258536167414,0.6349802857202925,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,353,False,False,0.6489301124448621,0.6319352020700048,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,354,False,False,0.6104474454655987,0.6194619026564807,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,355,False,False,0.5627493584006917,0.5633385487214586,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,356,False,False,0.4896645583562767,0.48490994443039964,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,357,False,False,0.5858310389176079,0.5837940863410651,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,358,False,False,0.5318049979317638,0.51598619915272,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,359,False,False,0.5844686411652745,0.6003449593481291,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,360,False,False,0.54122045417277,0.5384135940661149,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,361,False,False,0.6963539044844267,0.7089002813843202,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,362,False,False,0.7604657784742372,0.7594485705174204,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,363,False,False,0.7291163410616608,0.7213036912395694,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,364,False,False,0.7246920744924883,0.7288866669008432,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,365,False,False,0.7467747626717489,0.7489379655779276,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,366,False,False,0.7858680578679658,0.7917775041484079,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,367,False,False,0.7429044493630645,0.7492424031044214,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,368,False,False,0.7363404820265345,0.7395900653832775,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,369,False,False,0.72813703637336,0.7295734003132246,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,370,False,False,0.7766328837427624,0.7643772633000676,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,371,False,False,0.6960656757241959,0.6997649356721274,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,372,False,False,0.7305483085520684,0.7350178184908414,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,373,False,False,0.7638594991359509,0.7688511086990664,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,374,False,False,0.7496981381502608,0.7556169289098419,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,375,False,False,0.7268509321583495,0.7259616570756996,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,376,False,False,0.7794708893421268,0.777830903604429,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,377,False,False,0.8179182111289094,0.8208489772314624,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,378,False,False,0.8382352551789284,0.8163881606740003,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,379,False,False,0.8085943352116117,0.814865524786055,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,380,False,False,0.8227297171747618,0.8107194224787742,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,381,False,False,0.7742201412857133,0.7568067645458854,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,382,False,False,0.7706663463918162,0.7491593769393156,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,383,False,False,0.7418890903180408,0.7347685708544174,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,384,False,False,0.8044365316242548,0.7845144334891202,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,385,False,False,0.8470335025924874,0.8455282985545227,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,386,False,False,0.8133401851826834,0.8230114088897084,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,387,False,False,0.8407450160126226,0.8243031225416693,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,388,False,False,0.8484802251754268,0.8395860565495002,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,389,False,False,0.87909959972319,0.8955718422778612,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,390,False,False,0.8639818016644989,0.8677850933528344,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,391,False,False,0.8532402333753347,0.8764954825221042,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,392,False,False,0.8386493565059668,0.8368025487254851,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,393,False,False,0.8226956637991025,0.8307919241620462,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,394,False,False,0.8253161931196783,0.8330012868703135,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,395,False,False,0.859681216564184,0.8780607762147176,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,396,False,False,0.8489750407265272,0.853003135188132,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,397,False,False,0.8666714104688918,0.8758522874495803,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,398,False,False,0.8497819600517996,0.8627433064064896,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,399,False,False,0.8837657369164134,0.8933965852075381,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,400,False,False,0.7915945787005803,0.78802260479488,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,401,False,False,0.8413778732225813,0.8427947661770162,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,402,False,False,0.8317918796587782,0.8418890466225922,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,403,False,False,0.8061235745261287,0.8184843090775114,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,404,False,False,0.8258068801423212,0.833379165022995,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,405,False,False,0.8247915394874678,0.8333575732411762,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,406,False,False,0.7847367785494108,0.7605494448450069,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,407,False,False,0.7505406053023496,0.7134196227688675,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,408,False,False,0.6693906197030903,0.6378122542118617,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,409,False,False,0.6535680963625363,0.6278235279300949,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,410,False,False,0.6128287138478365,0.5956835476110848,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,411,False,False,0.5643335173304398,0.5466774659092748,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,412,False,False,0.6571258417707945,0.6255520232908529,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,413,False,False,0.6497154561232357,0.6334959131440333,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,414,False,False,0.6839645555065961,0.6640763954352515,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,415,False,False,0.6284856883911802,0.6067905318714718,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,416,False,False,0.7911496786259591,0.775788899598046,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,417,False,False,0.7874922216257659,0.7797819325544472,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,418,False,False,0.7992355560112595,0.800013619940106,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,419,False,False,0.7854179866678233,0.7801650130595207,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,420,False,False,0.8496157793828374,0.8548719592009563,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,421,False,False,0.8698283830060923,0.8724668186668231,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,422,False,False,0.8284342710662146,0.8371309402748593,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,423,False,False,0.8906985862846895,0.9041702896802712,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,424,False,False,0.8335628897032407,0.8447421991729115,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,425,False,False,0.7542248755117218,0.7566399494355527,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,426,False,False,0.7275377731863543,0.7287212071724098,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,427,False,False,0.7830294688072144,0.778336615668375,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,428,False,False,0.8413857555200474,0.8535152921007607,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,429,False,False,0.7694206386498663,0.7738384779281796,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,430,False,False,0.8329824376829501,0.8373040089387028,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,431,False,False,0.8495323706048075,0.8533679773800438,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,432,False,False,0.8467010300421716,0.8439615122684305,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,433,False,False,0.8738926070273411,0.8773922064049879,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,434,False,False,0.8045893500377351,0.7930209953572168,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,435,False,False,0.7547777492198777,0.7562838278043149,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,436,False,False,0.7543320926306156,0.7468405387497671,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,437,False,False,0.7467213113694942,0.7466411557918181,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,438,False,False,0.8170396405118171,0.8155023719453657,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,439,False,False,0.7419578302003155,0.7594218323629446,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,440,False,False,0.7544810241459783,0.7502248450953459,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,441,False,False,0.7792802218317058,0.7842518422116719,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,442,False,False,0.7475085078209006,0.7503143578763345,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,443,False,False,0.6824876569610941,0.6808688639906829,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,444,False,False,0.6500022087063348,0.6436977654410067,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,445,False,False,0.6371949237619584,0.6218605035457747,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,446,False,False,0.5908219102457538,0.5759499017370607,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,447,False,False,0.5359256945067734,0.5322164014184706,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,448,False,False,0.5477664063965384,0.5378055680502066,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,449,False,False,0.531134915466148,0.516672361597577,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,450,False,False,0.5103889575166652,0.49776270665825617,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,451,False,False,0.5714166143260043,0.5274737200471892,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,452,False,False,0.6360573542390636,0.5826492336550012,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,453,False,False,0.5918599575516589,0.5676451055300878,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,454,False,False,0.6148008448680604,0.6425253160759955,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,455,False,False,0.7447716288744292,0.7761827108187889,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,456,False,False,0.5123130991231625,0.4893848405761106,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,457,False,False,0.11901243265782563,0.1220694254423399,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,458,False,False,0.09360852571719663,0.10211641865995899,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,459,False,False,0.047763852135140054,0.05035582370308562,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,460,False,False,0.055542033160501623,0.0529810952699382,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,461,False,False,0.04798100971934014,0.047189517539746186,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,462,False,False,0.13330225580782218,0.14151038379565087,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,463,False,False,0.08027398650422636,0.08396166091200047,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,464,False,False,0.5948901461910966,0.6010983409584102,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,465,False,False,0.5267249212833139,0.5279924359596576,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,466,False,False,0.5739317601472372,0.5778770801640652,nan,invalid,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
