sequence_name,frame_id,target_id,receiver_view,sender_view_0,sender_view_1,uses_gt,safe_commit,valid_remote_count,search_token_count,sender_weight_0,sender_weight_1,residual_norm,relative_residual_norm,residual_scale,local_center_displacement,local_scale_change,local_collab_center_displacement,local_collab_scale_difference,persistent_state_digest_before,persistent_state_digest_after,local_max_score,local_apce,local_entropy,local_bbox_x,local_bbox_y,local_bbox_w,local_bbox_h,local_center_x,local_center_y,local_width,local_height,local_area,collaborative_max_score,collaborative_apce,collaborative_entropy,collaborative_bbox_x,collaborative_bbox_y,collaborative_bbox_w,collaborative_bbox_h,collaborative_center_x,collaborative_center_y,collaborative_width,collaborative_height,collaborative_area,sender_0_max_score,sender_0_apce,sender_0_entropy,sender_0_bbox_x,sender_0_bbox_y,sender_0_bbox_w,sender_0_bbox_h,sender_0_center_x,sender_0_center_y,sender_0_width,sender_0_height,sender_0_area,sender_1_max_score,sender_1_apce,sender_1_entropy,sender_1_bbox_x,sender_1_bbox_y,sender_1_bbox_w,sender_1_bbox_h,sender_1_center_x,sender_1_center_y,sender_1_width,sender_1_height,sender_1_area,state_output_bbox_x,state_output_bbox_y,state_output_bbox_w,state_output_bbox_h,reported_output_bbox_x,reported_output_bbox_y,reported_output_bbox_w,reported_output_bbox_h,next_crop_state_digest
md3048-2,395,md3048,B,A,C,False,True,2,256,0.5,0.5,19.129348754882812,0.09736613929271698,0.05114510655403137,6.854709432211333,0.49013051140874825,16.198328702519674,-0.15698240367972807,cb4bab72997affa9cbee4852458f8b9a5d2fd65ba1c2407b601d5d4395262971,cb4bab72997affa9cbee4852458f8b9a5d2fd65ba1c2407b601d5d4395262971,0.2408054918050766,45.50275802612305,0.7464557886123657,564.8349113464354,321.3908576965331,46.595619201660156,110.82784271240234,588.1327209472655,376.80477905273426,46.595619201660156,110.82784271240234,5164.091955968586,0.2696584165096283,45.874088287353516,0.7113106846809387,578.927219390869,310.1825256347655,40.34503936767578,109.40249633789062,599.0997390747069,364.8837738037108,40.34503936767578,109.40249633789062,4413.848021674203,0.26374319195747375,38.50582504272461,0.7951301336288452,686.8773765563965,385.6359386444092,33.95751953125,54.56308364868164,703.8561363220215,412.91748046875,33.95751953125,54.56308364868164,1852.8269786853343,0.47089865803718567,131.90652465820312,0.6706342101097107,834.0700492858887,482.3433780670166,37.33605194091797,44.74428939819336,852.7380752563477,504.7155227661133,37.33605194091797,44.74428939819336,1670.5751130304125,564.8349113464354,321.3908576965331,46.595619201660156,110.82784271240234,578.927219390869,310.1825256347655,40.34503936767578,109.40249633789062,39402497b397b40147f442a21b40ec5a683aaa0b113dfb4cf5bc281176745614
md3048-2,396,md3048,B,A,C,False,True,2,256,0.5,0.5,21.19515037536621,0.10794731229543686,0.05114510655403137,23.52462900527952,-0.04570281138281624,0.2153421527187872,-0.013461460236804342,e0db702e698c15e48bcf1e7b4dc7373601489c4e40c9deab58c2cd170d06f4af,e0db702e698c15e48bcf1e7b4dc7373601489c4e40c9deab58c2cd170d06f4af,0.1703638732433319,72.3775634765625,0.7467238306999207,563.7647399902343,347.2073745727538,46.4586181640625,106.18891906738281,586.9940490722655,400.3018341064452,46.4586181640625,106.18891906738281,4933.390444206074,0.21483562886714935,88.02030944824219,0.7150135636329651,563.9370803833007,346.988368988037,45.74299621582031,106.40808868408203,586.8085784912108,400.192413330078,45.74299621582031,106.40808868408203,4867.424798008637,0.29824766516685486,37.62802505493164,0.764207661151886,665.5189781188965,403.98720932006836,41.502960205078125,55.81523895263672,686.2704582214355,431.8948287963867,41.502960205078125,55.81523895263672,2316.497641088208,0.41376009583473206,91.80529022216797,0.6509442329406738,833.9617366790771,479.7454376220703,36.610416412353516,46.69044494628906,852.2669448852539,503.09066009521484,36.610416412353516,46.69044494628906,1709.3566319617094,563.7647399902343,347.2073745727538,46.4586181640625,106.18891906738281,563.9370803833007,346.988368988037,45.74299621582031,106.40808868408203,9d48642fd8035fe9f7a8bd58b483ea90cd72e841963b01c348ecfdee9313b0d4
md3048-2,397,md3048,B,A,C,False,True,2,256,0.5,0.5,21.412029266357422,0.10903382301330566,0.05114510655403137,12.121353767114707,0.25804071945437407,1.1933594149965696,0.03206158020081366,d78508460130074abf12590a83392d8ff51443b7339d46bbe539e5f179a0a166,d78508460130074abf12590a83392d8ff51443b7339d46bbe539e5f179a0a166,0.3831687867641449,111.47592163085938,0.7287647724151611,562.5098209381102,326.49037170410145,51.6922721862793,123.53372192382812,588.3559570312499,388.2572326660155,51.6922721862793,123.53372192382812,6385.738777870662,0.4487028121948242,111.13070678710938,0.704594612121582,562.2048950195311,323.7797088623046,52.092926025390625,126.5775146484375,588.2513580322264,387.0684661865233,52.092926025390625,126.5775146484375,6593.793107058853,0.42655307054519653,65.12040710449219,0.7682653069496155,645.3135738372803,388.2787570953369,41.55331039428711,57.90403366088867,666.0902290344238,417.23077392578125,41.55331039428711,57.90403366088867,2406.104283792156,0.43400341272354126,103.42781829833984,0.6467456221580505,832.0616760253906,481.4220962524414,34.44474792480469,44.93251037597656,849.284049987793,503.8883514404297,34.44474792480469,44.93251037597656,1547.6889935291838,562.5098209381102,326.49037170410145,51.6922721862793,123.53372192382812,562.2048950195311,323.7797088623046,52.092926025390625,126.5775146484375,746de128bac94f9e4c7c371f0dc5e5a228e47407af95ec9331a1f738e5fa2ccc
md3048-2,398,md3048,B,A,C,False,True,2,256,0.5,0.5,21.85917854309082,0.11135265976190567,0.05114510655403137,3.2754161443964436,-0.07916641860097225,0.25514819088748175,-0.013332380897510192,dae758a172b0e0f944d14a8b8d893497536ea5d8cc55d0e3ea283d050761ce95,dae758a172b0e0f944d14a8b8d893497536ea5d8cc55d0e3ea283d050761ce95,0.4126807153224945,109.26844024658203,0.6877003908157349,560.6744213104247,328.8444061279296,49.002933502197266,120.39474487304688,585.1758880615233,389.041778564453,49.002933502197266,120.39474487304688,5899.695677027921,0.43670329451560974,103.0393295288086,0.6674788594245911,561.0388183593749,328.5279426574706,48.30438232421875,120.51827239990234,585.1910095214843,388.78707885742176,48.30438232421875,120.51827239990234,5821.560707059223,0.5222776532173157,118.22323608398438,0.724395751953125,653.7093496322632,387.06545639038086,30.351388931274414,51.76081085205078,668.8850440979004,412.94586181640625,30.351388931274414,51.76081085205078,1571.0125015687227,0.5378284454345703,137.00390625,0.6664847731590271,830.6084899902344,478.29919815063477,34.10491943359375,46.133399963378906,847.6609497070312,501.3658981323242,34.10491943359375,46.133399963378906,1573.3758889487945,560.6744213104247,328.8444061279296,49.002933502197266,120.39474487304688,561.0388183593749,328.5279426574706,48.30438232421875,120.51827239990234,b7a8d60de8a4d18cb9383263a11ea4c38704a34ee395915c7988f3f60e2fddd9
md3048-2,399,md3048,B,A,C,False,True,2,256,0.5,0.5,20.178298950195312,0.10274308174848557,0.05114510655403137,3.0361937578197256,-0.08087351476904026,0.49465591647820234,-0.03284200815676295,5f46359b0e211683a738a6b3e0e7d4ee11e8d4a122c7d079344d055046fe81b0,5f46359b0e211683a738a6b3e0e7d4ee11e8d4a122c7d079344d055046fe81b0,0.38082027435302734,117.71707153320312,0.7181050181388855,560.3258495330809,332.9720764160155,46.41061782836914,117.24365234375,583.5311584472655,391.5939025878905,46.41061782836914,117.24365234375,5441.350341727957,0.4178493320941925,119.8650131225586,0.7023463845252991,560.6596202850341,334.10079956054676,45.42306900024414,115.92233276367188,583.3711547851561,392.0619659423827,45.42306900024414,115.92233276367188,5265.54811979353,0.3314130902290344,50.425811767578125,0.7110632061958313,663.2488460540771,403.0780658721924,28.607234954833984,51.33231735229492,677.5524635314941,428.74422454833984,28.607234954833984,51.33231735229492,1468.4756632732024,0.5288078188896179,156.05763244628906,0.6460694074630737,831.5082740783691,479.32622146606445,30.529579162597656,45.136009216308594,846.773063659668,501.89422607421875,30.529579162597656,45.136009216308594,1377.9833664530306,560.3258495330809,332.9720764160155,46.41061782836914,117.24365234375,560.6596202850341,334.10079956054676,45.42306900024414,115.92233276367188,d0066f8b99332f911ac828588416246205532ea3f59a991437d6d88b43750090
md3048-2,400,md3048,B,A,C,False,True,2,256,0.5,0.5,20.576047897338867,0.10473641753196716,0.05114510655403137,18.742632403894333,0.2105278247120395,0.05695610525564816,0.013190035925322738,6e88133845dcaadf2f3c1d764a2dbc3ba4c494919d77aec86008d3559eee530e,6e88133845dcaadf2f3c1d764a2dbc3ba4c494919d77aec86008d3559eee530e,0.4597413241863251,132.34646606445312,0.7403693199157715,560.2176036834716,304.9469451904296,49.417179107666016,135.91262817382812,584.9261932373046,372.90325927734364,49.417179107666016,135.91262817382812,6716.418689459679,0.48779377341270447,121.81739044189453,0.7244359850883484,560.1584281921386,304.2984695434569,49.625343322753906,137.13951110839844,584.9710998535155,372.86822509765614,49.625343322753906,137.13951110839844,6805.595321868896,0.39912617206573486,69.96810150146484,0.6996318697929382,655.3727045059204,387.9693431854248,30.0200252532959,45.9484977722168,670.3827171325684,410.9435920715332,30.0200252532959,45.9484977722168,1379.3750634729586,0.4411486089229584,130.86691284179688,0.6687150001525879,829.7371978759766,480.27521896362305,34.82621765136719,46.24707794189453,847.1503067016602,503.3987579345703,34.82621765136719,46.24707794189453,1610.6108021441614,560.2176036834716,304.9469451904296,49.417179107666016,135.91262817382812,560.1584281921386,304.2984695434569,49.625343322753906,137.13951110839844,f903f025d01871b9c0249977f7f1cc511886b0fe4ba010247c76b7e6af2ee61b
md3048-2,401,md3048,B,A,C,False,True,2,256,0.5,0.5,22.686203002929688,0.11549749970436096,0.05114510655403137,3.852709829573177,0.00986248209513833,0.841796224742116,0.011043885898419939,995c56780bc475ec549106287ce82bb05c9a294291f6c987454e657903124949,995c56780bc475ec549106287ce82bb05c9a294291f6c987454e657903124949,0.3904866576194763,113.3624267578125,0.7149152159690857,556.9419574737548,309.49901580810536,51.087825775146484,132.77110290527344,582.485870361328,375.8845672607421,51.087825775146484,132.77110290527344,6782.986973198655,0.40352389216423035,103.0011215209961,0.7029772996902466,556.7323493957518,308.54642486572254,51.56865692138672,132.9938201904297,582.5166778564452,375.0433349609374,51.56865692138672,132.9938201904297,6858.312686064863,0.4691588282585144,83.96218872070312,0.7375451922416687,649.8323631286621,384.99488639831543,32.67231750488281,58.26247787475586,666.1685218811035,414.12612533569336,32.67231750488281,58.26247787475586,1903.5701757452334,0.4766366481781006,96.79443359375,0.6436688303947449,829.457405090332,478.364200592041,36.021209716796875,46.343666076660156,847.4680099487305,501.5360336303711,36.021209716796875,46.343666076660156,1669.3549147925805,556.9419574737548,309.49901580810536,51.087825775146484,132.77110290527344,556.7323493957518,308.54642486572254,51.56865692138672,132.9938201904297,9d9512f508b9d405afba5564f4025a4628112e06220b575a312085b64320b10c
md3048-2,402,md3048,B,A,C,False,True,2,256,0.5,0.5,22.183626174926758,0.11294344812631607,0.05114510655403137,12.74944477317381,0.027342255781800523,1.8164493856256,0.026666521005407708,93cb9f8076833c1f1c0503fa64f585369328e6484d7404e7075ce9abd9bd44d2,93cb9f8076833c1f1c0503fa64f585369328e6484d7404e7075ce9abd9bd44d2,0.5120087265968323,139.74029541015625,0.6891756653785706,557.5339603424071,290.17537689208973,47.74296188354492,146.01121520996094,581.4054412841796,363.1809844970702,47.74296188354492,146.01121520996094,6971.00788233924,0.5078260898590088,131.98509216308594,0.6759024262428284,557.4202442169188,287.6980743408202,48.57656478881836,147.38385009765625,581.708526611328,361.3899993896483,48.57656478881836,147.38385009765625,7159.401143094292,0.5037296414375305,111.43562316894531,0.6753000020980835,654.5942535400391,383.86499214172363,27.335609436035156,54.196170806884766,668.2620582580566,410.963077545166,27.335609436035156,54.196170806884766,1481.4853581056523,0.46599870920181274,104.38059997558594,0.6513344049453735,827.9943103790283,478.6343193054199,32.69449996948242,45.20764923095703,844.3415603637695,501.23814392089844,32.69449996948242,45.20764923095703,1478.0414864018967,557.5339603424071,290.17537689208973,47.74296188354492,146.01121520996094,557.4202442169188,287.6980743408202,48.57656478881836,147.38385009765625,49e3c0893780cf92834e768db9a05b513b65d2892f8ccbe80ec15cde4ac7fce7
md3048-2,403,md3048,B,A,C,False,True,2,256,0.5,0.5,19.067285537719727,0.09701389819383621,0.05114510655403137,0.6046733963985624,-0.01733133326514807,0.19487713570774864,-0.021784252084942227,4c839c8804b7434a73eb2111d1aba1e9fa457bce51631a610bbafc2e409ad613,4c839c8804b7434a73eb2111d1aba1e9fa457bce51631a610bbafc2e409ad613,0.3747345209121704,111.1331787109375,0.7414301037788391,556.2327136993407,294.40311431884754,50.247249603271484,136.3503875732422,581.3563385009764,362.57830810546864,50.247249603271484,136.3503875732422,6851.231957895507,0.3898305594921112,102.1743392944336,0.7204450964927673,556.8565139770507,294.38832092285145,49.01383972167969,136.76947021484375,581.3634338378905,362.7730560302733,49.01383972167969,136.76947021484375,6703.5968919293955,0.3349231481552124,60.96263885498047,0.7299729585647583,663.4818067550659,396.16944885253906,26.90190315246582,52.82721710205078,676.9327583312988,422.58305740356445,26.90190315246582,52.82721710205078,1421.1526782936562,0.5996688008308411,162.83993530273438,0.6449300050735474,827.3220500946045,479.62190437316895,30.612415313720703,43.9038200378418,842.6282577514648,501.57381439208984,30.612415313720703,43.9038200378418,1344.001972857266,556.2327136993407,294.40311431884754,50.247249603271484,136.3503875732422,556.8565139770507,294.38832092285145,49.01383972167969,136.76947021484375,8fce0869bbd7288fe29aa7d5a2a6a11abde6f9b95cbff87e899ac2b4c225f618
md3048-2,404,md3048,B,A,C,False,True,2,256,0.5,0.5,22.725120544433594,0.11565398424863815,0.05114510655403137,9.881201191534073,0.0037495205143944273,0.23761861154486066,0.011880719443167423,f030c2f8b79061ed69ea01dbdc3ab7b095571c6732b6e5ca20f70c7616a1b9b7,f030c2f8b79061ed69ea01dbdc3ab7b095571c6732b6e5ca20f70c7616a1b9b7,0.4046195447444916,133.888671875,0.7404757738113403,556.4305667877196,281.30684661865223,48.13956832885742,142.8548126220703,580.5003509521483,352.7342529296874,48.13956832885742,142.8548126220703,6876.9690133262775,0.48214882612228394,136.34710693359375,0.7112080454826355,556.6667232513427,280.29996490478504,48.10170364379883,144.6759490966797,580.7175750732421,352.6379394531249,48.10170364379883,144.6759490966797,6959.159627833811,0.3579198718070984,65.44097900390625,0.7471783757209778,656.3550424575806,387.7124423980713,27.20282554626465,51.83681106567383,669.9564552307129,413.6308479309082,27.20282554626465,51.83681106567383,1410.107728294206,0.4584285020828247,115.48110961914062,0.6952658295631409,825.9619731903076,477.59332275390625,33.93698501586914,44.321014404296875,842.9304656982422,499.7538299560547,33.93698501586914,44.321014404296875,1504.1216017267434,556.4305667877196,281.30684661865223,48.13956832885742,142.8548126220703,556.6667232513427,280.29996490478504,48.10170364379883,144.6759490966797,530bdd774038bed1d8fbe4330fe95713c79fce251f5b47e9c3e191da46c70944
md3048-2,405,md3048,B,A,C,False,True,2,256,0.5,0.5,20.704288482666016,0.10539333522319794,0.05114510655403137,1.7238483548814232,0.009398143022005583,0.4110537252448417,-0.00022628405460380107,75c1e3967b69d527dc236e67a33d426d2fa74b5557c6b72d628d9a5bfc0be3f2,75c1e3967b69d527dc236e67a33d426d2fa74b5557c6b72d628d9a5bfc0be3f2,0.39450567960739136,148.57461547851562,0.7247432470321655,554.6087703704833,283.76493072509754,49.42488479614258,140.45362854003906,579.3212127685546,353.9917449951171,49.42488479614258,140.45362854003906,6941.904409791634,0.41815945506095886,143.799072265625,0.7046582102775574,554.9587402343749,282.8089904785155,49.01495361328125,141.59625244140625,579.4662170410155,353.60711669921864,49.01495361328125,141.59625244140625,6940.333745229989,0.357050359249115,61.596866607666016,0.744428813457489,663.8904056549072,396.92613220214844,27.102710723876953,54.357322692871094,677.4417610168457,424.104793548584,27.102710723876953,54.357322692871094,1473.2307926693175,0.47741076350212097,105.36080932617188,0.6341201663017273,824.245792388916,479.01755142211914,30.577354431152344,42.944786071777344,839.5344696044922,500.4899444580078,30.577354431152344,42.944786071777344,1313.1379446867504,554.6087703704833,283.76493072509754,49.42488479614258,140.45362854003906,554.9587402343749,282.8089904785155,49.01495361328125,141.59625244140625,f400e966defbc564626b9185a380747c32667c637631ea09756281430ee364f3
md3048-2,406,md3048,B,A,C,False,True,2,256,0.5,0.5,21.030550003051758,0.10706973075866699,0.05114510655403137,9.622125327629481,-0.14158083118798231,0.24185467787521428,0.006313754062332864,32a7d69327489fe32db17c3bb9e218d4fb9deac1d51352f30efa78101c075fa3,32a7d69327489fe32db17c3bb9e218d4fb9deac1d51352f30efa78101c075fa3,0.4002091884613037,110.8654556274414,0.7113859057426453,556.0612468719481,278.64320373535145,45.83322525024414,131.465087890625,578.9778594970702,344.37574768066395,45.83322525024414,131.465087890625,6025.468985834159,0.45135366916656494,113.81552124023438,0.6935751438140869,556.1936264038085,277.5371551513671,45.52430725097656,133.19549560546875,578.9557800292968,344.13490295410145,45.52430725097656,133.19549560546875,6063.632666389458,0.43712061643600464,75.6989974975586,0.7466923594474792,654.3492269515991,383.55513191223145,27.31145668029785,49.7114143371582,668.004955291748,408.41083908081055,27.31145668029785,49.7114143371582,1357.6911391856338,0.2881082594394684,63.5136604309082,0.6791945695877075,827.5075416564941,476.27299880981445,41.161399841308594,46.90149688720703,848.0882415771484,499.72374725341797,41.161399841308594,46.90149688720703,1930.531266530219,556.0612468719481,278.64320373535145,45.83322525024414,131.465087890625,556.1936264038085,277.5371551513671,45.52430725097656,133.19549560546875,c867771092a172829b66652dc771fad9cfffb81f520dab5e4309dbf7e040e442
md3048-2,407,md3048,B,A,C,False,True,2,256,0.5,0.5,20.98475456237793,0.10679911822080612,0.05114510655403137,1.665794719104618,0.25543341818284326,0.677698889038327,0.01666279383303304,2dc2960aacbb4248b07ff57526e5d093854c16c8a841e96945c8e03feb8c6662,2dc2960aacbb4248b07ff57526e5d093854c16c8a841e96945c8e03feb8c6662,0.27598807215690613,104.50909423828125,0.7410948276519775,551.5014972686766,271.4131088256835,54.54403305053711,142.6188507080078,578.7735137939452,342.7225341796874,54.54403305053711,142.6188507080078,7779.007306647196,0.3288944661617279,107.054931640625,0.7138872742652893,551.4153804779052,269.96109771728504,54.86177444458008,144.17530822753906,578.8462677001952,342.0487518310546,54.86177444458008,144.17530822753906,7909.713240457058,0.3506912887096405,71.10285186767578,0.730200469493866,662.9926376342773,384.6636619567871,25.887306213378906,51.96632385253906,675.9362907409668,410.64682388305664,25.887306213378906,51.96632385253906,1345.268138354295,0.28357255458831787,67.78926849365234,0.6643569469451904,827.5362586975098,476.83382987976074,75.08686065673828,47.776493072509766,865.0796890258789,500.7220764160156,75.08686065673828,47.776493072509766,3587.3868780031626,551.5014972686766,271.4131088256835,54.54403305053711,142.6188507080078,551.4153804779052,269.96109771728504,54.86177444458008,144.17530822753906,c1f858eca9aed1f674b03085e79c94c75a20418468bda7a5ff04ab1783444153
