sequence_name,target_id,receiver_view,frame_id,sender0_view,sender1_view,probability_sender0,probability_sender1,selected_branch,uses_gt_at_decision,safe_report_only,feature_set,threshold,temporal_prediction_sha256,local_bbox_x,local_bbox_y,local_bbox_w,local_bbox_h,sender0_bbox_x,sender0_bbox_y,sender0_bbox_w,sender0_bbox_h,both_bbox_x,both_bbox_y,both_bbox_w,both_bbox_h,sender1_bbox_x,sender1_bbox_y,sender1_bbox_w,sender1_bbox_h,selected_branch_T0,selected_branch_T1,selected_branch_T2,selected_branch_T3
md3034-1,md3034,A,242,B,C,0.3565668703589341,0.40497286535785737,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,569.8524770736694,457.17240142822266,23.183732986450195,32.888694763183594,569.675555229187,457.2942409515381,23.266077041625977,32.3364143371582,569.6623516082764,457.2920894622803,23.23422622680664,32.217777252197266,569.644359588623,457.2907905578613,23.21251678466797,32.10685729980469,sender0_only,sender1_only,local,local
md3034-1,md3034,A,243,B,C,0.3514270244315451,0.42246817962345873,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,568.9379291534424,456.06235694885254,23.20761489868164,32.48917007446289,568.8171710968018,456.1850538253784,23.161670684814453,31.822481155395508,568.8453741073608,456.1788139343262,23.105379104614258,31.719497680664062,568.8676624298096,456.1718645095825,23.06216049194336,31.641225814819336,sender0_only,sender1_only,local,local
md3034-1,md3034,A,244,B,C,0.3805229659060982,0.35815745181897746,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,566.9564523696899,455.1383628845215,23.298276901245117,33.88324737548828,566.9541387557983,455.26315116882324,23.1186466217041,32.93385696411133,566.9253015518188,455.2554016113281,23.174802780151367,32.91023254394531,566.9058952331543,455.23887062072754,23.21125030517578,32.90383529663086,sender1_only,sender1_only,local,local
md3034-1,md3034,A,245,B,C,0.47506838436938015,0.4671906529269901,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,568.848385810852,453.57370376586914,22.42243003845215,33.07935333251953,568.7075614929199,453.5076541900635,22.501541137695312,32.7933235168457,568.7411279678345,453.5622844696045,22.4262752532959,32.643619537353516,568.7654943466187,453.5993366241455,22.35947608947754,32.52192306518555,sender0_only,local,local,local
md3034-1,md3034,A,246,B,C,0.348820745866061,0.3318705572952696,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,566.5598201751709,451.8603000640869,22.66176986694336,34.980533599853516,566.238808631897,451.82300758361816,22.9337215423584,34.60853958129883,566.2639083862305,451.89258193969727,22.900466918945312,34.327186584472656,566.2841854095459,451.9534492492676,22.86916732788086,34.0523681640625,sender1_only,local,local,local
md3034-1,md3034,A,247,B,C,0.41326314450429674,0.3768383102826119,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,567.8929510116577,452.0306177139282,22.6323184967041,31.504812240600586,568.068058013916,451.99556827545166,22.25030517578125,30.838712692260742,567.930079460144,451.8675651550293,22.546167373657227,31.09966278076172,567.7892723083496,451.7433614730835,22.855873107910156,31.365800857543945,sender1_only,local,local,local
md3034-1,md3034,A,248,B,C,0.41322250160599966,0.43432624094071964,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,566.3007001876831,451.25057888031006,21.717233657836914,31.071969985961914,566.2592086791992,451.35296154022217,21.632240295410156,30.08672523498535,566.2425632476807,451.3436164855957,21.68472671508789,30.09503173828125,566.2170677185059,451.3085889816284,21.74718475341797,30.164743423461914,sender0_only,sender1_only,local,local
md3034-1,md3034,A,249,B,C,0.2324511274807946,0.23862620658084646,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,565.7989149093628,449.4986820220947,23.630022048950195,34.25709915161133,565.9241552352905,449.54334449768066,23.175302505493164,33.526554107666016,565.8899784088135,449.4855041503906,23.322986602783203,33.666160583496094,565.8331365585327,449.4225616455078,23.5104923248291,33.83384704589844,sender1_only,local,local,local
md3034-1,md3034,A,250,B,C,0.21414382526755585,0.24380839992687559,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,564.6900606155396,447.89283561706543,23.233572006225586,34.20339584350586,564.5905323028564,447.92892837524414,23.054325103759766,33.81318664550781,564.5509548187256,447.85734367370605,23.078632354736328,33.89425277709961,564.506965637207,447.7964401245117,23.1080322265625,33.955291748046875,sender0_only,local,local,local
md3034-1,md3034,A,251,B,C,0.18897940583663933,0.24813361017955401,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,565.2294731140137,447.6542110443115,22.32562255859375,32.96883773803711,565.1937265396118,447.58622550964355,22.1281795501709,32.762691497802734,565.2072238922119,447.5920639038086,22.072628021240234,32.72172546386719,565.2183723449707,447.5988464355469,22.016952514648438,32.681678771972656,sender1_only,sender1_only,local,local
md3034-1,md3034,A,252,B,C,0.32312214609853923,0.4153083336644287,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,565.1200542449951,446.1168146133423,21.829051971435547,31.516019821166992,565.0762462615967,446.016188621521,21.82912826538086,31.190248489379883,565.1673364639282,446.0060558319092,21.70173454284668,31.091060638427734,565.2389116287231,445.99914169311523,21.606237411499023,31.004417419433594,sender0_only,sender1_only,local,local
md3034-1,md3034,A,253,B,C,0.24948790199291,0.338894319403393,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,563.8752613067627,444.47103691101074,21.729137420654297,32.19276809692383,563.8528499603271,444.61244010925293,21.67184066772461,31.807666778564453,563.9048070907593,444.61473083496094,21.578821182250977,31.648529052734375,563.9520397186279,444.62132358551025,21.487720489501953,31.4867000579834,sender1_only,sender1_only,local,local
md3034-1,md3034,A,254,B,C,0.2044622474324768,0.26548855934030036,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,564.4819850921631,443.22915744781494,21.526752471923828,31.82637596130371,564.3041610717773,443.1118116378784,21.766891479492188,31.97191047668457,564.3879108428955,443.17781829833984,21.627445220947266,31.823074340820312,564.4748649597168,443.23907470703125,21.47943878173828,31.68115234375,sender1_only,sender1_only,local,local
md3034-1,md3034,A,255,B,C,0.21710514648687126,0.3391897251747491,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,563.8427686691284,440.9006595611572,21.131311416625977,32.52235794067383,563.6051177978516,440.7012023925781,21.354095458984375,32.78241729736328,563.8123006820679,440.88791275024414,20.990297317504883,32.389320373535156,563.9881219863892,441.0544242858887,20.67078971862793,32.042518615722656,sender0_only,sender1_only,local,local
md3034-1,md3034,A,256,B,C,0.32827910147874945,0.3600193644361053,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,564.1530885696411,439.04483795166016,21.84290885925293,32.24683380126953,563.9702548980713,438.9794158935547,22.07235336303711,32.25495910644531,564.053635597229,439.05469703674316,21.897153854370117,32.01565933227539,564.1256809234619,439.1400966644287,21.74765396118164,31.768596649169922,sender1_only,sender1_only,local,local
md3034-1,md3034,A,257,B,C,0.4129635398038515,0.4063871103344922,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,562.4061479568481,437.0787591934204,21.389394760131836,31.7852840423584,562.2269163131714,437.0497884750366,21.538415908813477,31.767480850219727,562.3496284484863,437.1726665496826,21.3221435546875,31.434383392333984,562.4632005691528,437.2930021286011,21.129980087280273,31.106721878051758,sender1_only,sender1_only,local,local
md3034-1,md3034,A,258,B,C,0.1730832137191136,0.21849636709140338,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,562.5014915466309,437.386661529541,20.626571655273438,32.17718505859375,562.2210464477539,437.3207015991211,21.01184844970703,32.294677734375,562.3614139556885,437.4050102233887,20.736698150634766,32.04572296142578,562.4984502792358,437.47759914398193,20.48819923400879,31.814966201782227,sender1_only,sender1_only,local,local
md3034-1,md3034,A,259,B,C,0.17644834926231862,0.20993372301402827,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,561.9520893096924,436.2948818206787,21.292461395263672,33.43062973022461,561.7483234405518,436.2765254974365,21.514034271240234,33.49777603149414,561.911618232727,436.4313907623291,21.205373764038086,33.10775375366211,562.0628519058228,436.57831954956055,20.93439292907715,32.72587585449219,sender0_only,sender1_only,local,local
md3034-1,md3034,A,260,B,C,0.31381421771051976,0.3278432784243471,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,561.9120397567749,435.15556144714355,21.248140335083008,31.45181655883789,561.6228637695312,435.07625579833984,21.52562713623047,31.27208709716797,561.691463470459,435.15063762664795,21.446975708007812,31.126497268676758,561.7649831771851,435.2305154800415,21.366167068481445,30.975065231323242,sender1_only,sender1_only,local,local
md3034-1,md3034,A,261,B,C,0.39327511204485205,0.4257499916159988,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,560.4318685531616,432.90770530700684,21.70012092590332,32.81721115112305,560.2608165740967,433.0388431549072,21.847293853759766,32.337955474853516,560.4307975769043,433.2724666595459,21.60662841796875,31.669307708740234,560.6068124771118,433.4654016494751,21.360380172729492,31.09876823425293,sender0_only,sender1_only,local,local
md3034-1,md3034,A,262,B,C,0.2717995022537153,0.33997343298312777,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,559.9399356842041,431.60398292541504,22.25161361694336,32.30805587768555,559.7598075866699,431.6258125305176,22.50495147705078,32.05561065673828,559.8759508132935,431.6780586242676,22.31489372253418,31.70123291015625,559.9854621887207,431.74785804748535,22.128990173339844,31.364124298095703,sender1_only,sender1_only,local,local
md3034-1,md3034,A,263,B,C,0.3101829649727057,0.28619032413290263,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,559.8003234863281,431.2215347290039,21.531295776367188,34.601478576660156,559.4265909194946,431.0882911682129,21.964529037475586,34.19322967529297,559.5293102264404,431.16058921813965,21.768550872802734,33.8422966003418,559.6238021850586,431.236141204834,21.586181640625,33.514305114746094,sender1_only,sender1_only,local,local
md3034-1,md3034,A,264,B,C,0.4261220904655587,0.4571048392741923,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,559.129771232605,429.4817428588867,21.184961318969727,34.70597839355469,558.9107074737549,429.4856815338135,21.425342559814453,34.076778411865234,558.888053894043,429.5544185638428,21.522705078125,33.827022552490234,558.8581876754761,429.63357734680176,21.618745803833008,33.561771392822266,sender1_only,sender1_only,local,local
md3034-1,md3034,A,265,B,C,0.35896802652497717,0.31569350162668486,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,559.5585556030273,428.6009769439697,21.20897674560547,34.60090255737305,559.1918249130249,428.6842784881592,21.702836990356445,33.78854751586914,559.2621641159058,428.80483055114746,21.537919998168945,33.41020584106445,559.3229122161865,428.9145164489746,21.382434844970703,33.0556640625,sender1_only,sender1_only,local,local
md3034-1,md3034,A,266,B,C,0.3880279789495538,0.39741193174818606,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,557.7968273162842,428.0280647277832,22.09421157836914,32.27027130126953,557.4521894454956,427.89331436157227,22.603525161743164,32.456138610839844,557.5743379592896,428.02449226379395,22.3369197845459,32.05216598510742,557.6941232681274,428.1651859283447,22.0843563079834,31.64022445678711,sender1_only,sender1_only,local,local
md3034-1,md3034,A,267,B,C,0.3260919095715061,0.32716644679637985,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,557.1889476776123,426.3046770095825,21.65029525756836,31.693449020385742,556.8976421356201,426.2387580871582,21.85976791381836,31.469093322753906,556.9343910217285,426.3359479904175,21.789901733398438,31.274248123168945,556.9782361984253,426.43081855773926,21.70493507385254,31.091732025146484,sender1_only,local,local,local
md3034-1,md3034,A,268,B,C,0.20554518715380884,0.17134642091074503,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,555.7405548095703,426.15117263793945,21.657546997070312,31.173568725585938,555.6835622787476,426.1315803527832,21.389406204223633,30.969032287597656,555.6277008056641,426.0566825866699,21.502471923828125,31.15625762939453,555.5747652053833,426.00107860565186,21.60451316833496,31.306856155395508,sender1_only,local,local,local
md3034-1,md3034,A,269,B,C,0.32823335758568567,0.24860777302481832,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,555.517936706543,424.3743886947632,21.79993438720703,30.629732131958008,555.2226438522339,424.391263961792,21.642175674438477,30.152164459228516,555.2494192123413,424.4612226486206,21.609682083129883,30.012048721313477,555.2773923873901,424.52213859558105,21.570451736450195,29.880542755126953,sender1_only,sender0_only,local,local
md3034-1,md3034,A,270,B,C,0.26783224203331024,0.19567476437997128,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,555.5174942016602,423.4042921066284,21.648345947265625,29.638277053833008,555.4083700180054,423.3362579345703,21.649133682250977,29.36908721923828,555.3855648040771,423.34385204315186,21.686962127685547,29.342660903930664,555.3698663711548,423.34771156311035,21.706632614135742,29.32492446899414,sender1_only,local,local,local
md3034-1,md3034,A,271,B,C,0.22949900517076854,0.21711634973700575,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,553.9888162612915,422.53990840911865,22.059133529663086,30.14959144592285,553.8890790939331,422.5350646972656,21.91214942932129,29.80609893798828,553.8839225769043,422.4749574661255,21.926315307617188,29.932172775268555,553.8851022720337,422.41720485687256,21.93446922302246,30.045671463012695,sender0_only,local,local,local
md3034-1,md3034,A,272,B,C,0.284293663122743,0.23383365572345868,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,553.9794120788574,419.65958881378174,21.66893768310547,31.917448043823242,553.834813117981,419.6004810333252,21.420690536499023,31.83456039428711,553.816535949707,419.67345333099365,21.35736846923828,31.690637588500977,553.8040571212769,419.74969387054443,21.2858829498291,31.553171157836914,sender1_only,sender0_only,local,local
md3034-1,md3034,A,273,B,C,0.2974544210665048,0.21879502251082994,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,552.5783376693726,417.99864292144775,22.35025978088379,31.002347946166992,552.4556465148926,417.93286323547363,22.284461975097656,30.787723541259766,552.4911260604858,417.99125480651855,22.238679885864258,30.656726837158203,552.5245504379272,418.0534496307373,22.188722610473633,30.516490936279297,sender0_only,sender0_only,local,local
md3034-1,md3034,A,274,B,C,0.22343485283072745,0.15427080214803437,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,551.9044342041016,417.90304946899414,22.03858184814453,29.925071716308594,551.959267616272,417.90098762512207,21.83942985534668,29.61782455444336,551.9553518295288,417.7923860549927,21.928361892700195,29.726064682006836,551.9277143478394,417.6868944168091,22.033761978149414,29.8209285736084,sender1_only,sender0_only,local,local
md3034-1,md3034,A,275,B,C,0.3548240743710855,0.22917419721948734,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,550.3931226730347,415.92074489593506,22.91312599182129,29.202104568481445,550.5170249938965,415.997163772583,22.640480041503906,28.677974700927734,550.4934501647949,415.8630180358887,22.78679656982422,29.020347595214844,550.4372358322144,415.736083984375,22.95842170715332,29.342933654785156,sender1_only,sender0_only,local,local
