sequence_name,target_id,receiver_view,frame_id,sender0_view,sender1_view,target_visible,valid_for_analysis,iou_local,iou_sender0,iou_sender1,iou_both,delta_iou_sender0,delta_iou_sender1,delta_iou_both,label_sender0,label_sender1,label_both,remote_help_available,prediction_sha256
md3034-2,md3034,B,317,A,C,True,True,0.5849489443374716,0.5686129776241372,0.5799967869342093,0.5741596252111156,-0.01633596671333437,-0.0049521574032622695,-0.010789319126355945,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,318,A,C,True,True,0.5759160526516507,0.567353780285659,0.5764501811677104,0.5708343995560509,-0.008562272365991719,0.0005341285160597176,-0.005081653095599825,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,319,A,C,True,True,0.4940772494896436,0.48310766765770524,0.49111971956458644,0.4872913715994358,-0.010969581831938358,-0.0029575299250571563,-0.006785877890207792,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,320,A,C,True,True,0.5165668742666343,0.5043962548037704,0.5034590988537061,0.5040733893272699,-0.012170619462863908,-0.01310777541292818,-0.012493484939364419,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,321,A,C,True,True,0.5554343256918793,0.554602279104645,0.5560529311461978,0.5548095541482432,-0.0008320465872343474,0.000618605454318466,-0.00062477154363616,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,322,A,C,True,True,0.6157457877113857,0.5973165105413932,0.5956833548222186,0.5965905041676111,-0.01842927716999243,-0.020062432889167092,-0.019155283543774604,tie,harmful,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,323,A,C,True,True,0.6336360932485646,0.6164172031933233,0.6216790200383321,0.6189080918016753,-0.017218890055241354,-0.011957073210232538,-0.01472800144688935,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,324,A,C,True,True,0.6349612620298217,0.6232887346299603,0.6263418302087825,0.6246699751880134,-0.011672527399861465,-0.008619431821039192,-0.010291286841808356,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,325,A,C,True,True,0.6230610779542296,0.6014484482374799,0.6221677889373718,0.6121935169161173,-0.02161262971674971,-0.0008932890168578123,-0.010867561038112261,harmful,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,326,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,327,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,328,A,C,True,True,0.6645297598138228,0.6619736976161037,0.6734249271758086,0.6681619805144893,-0.002556062197719089,0.008895167361985812,0.0036322207006664886,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,329,A,C,True,True,0.6694291825067853,0.6580115611686218,0.667942161056396,0.6625213238251424,-0.011417621338163486,-0.0014870214503892587,-0.006907858681642898,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,330,A,C,True,True,0.6713820426478418,0.6481432907755879,0.6677276899962904,0.6580736300395952,-0.023238751872253993,-0.0036543526515514513,-0.013308412608246667,harmful,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,331,A,C,True,True,0.6812858200891678,0.6621919096624084,0.6672809742833343,0.6646629397834454,-0.019093910426759453,-0.014004845805833499,-0.016622880305722454,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,332,A,C,True,True,0.643407120820935,0.6538605142835605,0.6546973198203287,0.6579000688028355,0.010453393462625526,0.011290198999393763,0.014492947981900484,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,333,A,C,True,True,0.6604077916420772,0.6506304050590691,0.6566415399783845,0.6535586826451798,-0.009777386583008085,-0.00376625166369271,-0.006849108996897391,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,334,A,C,True,True,0.6133180683496561,0.6369737110576454,0.6255241902042382,0.6305968173701656,0.023655642707989366,0.012206121854582141,0.01727874902050952,helpful,tie,tie,True,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,335,A,C,True,True,0.6317834255313938,0.6274066471225647,0.6326318376096736,0.6303252949988729,-0.004376778408829107,0.0008484120782797921,-0.0014581305325208627,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,336,A,C,True,True,0.5740368015714251,0.5920321671307086,0.5852369464897123,0.589315032214404,0.017995365559283494,0.011200144918287136,0.01527823064297884,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,337,A,C,True,True,0.6301450281674017,0.618656977250361,0.6167168609061909,0.618170276862608,-0.011488050917040749,-0.013428167261210766,-0.011974751304793751,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,338,A,C,True,True,0.5873938015569773,0.5700683225783342,0.590467628469492,0.5815140082559105,-0.017325478978643116,0.0030738269125146767,-0.005879793301066805,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,339,A,C,True,True,0.6010505391861961,0.4885484811504304,0.49715705890151607,0.492734314683795,-0.11250205803576568,-0.10389348028468004,-0.10831622450240108,harmful,harmful,harmful,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,340,A,C,True,True,0.48596650638001404,0.47525177474044306,0.4736483604321381,0.4743881682754953,-0.010714731639570985,-0.012318145947875947,-0.011578338104518748,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,341,A,C,True,True,0.5184327522168158,0.5205476785768873,0.5277424475971374,0.524561828812599,0.0021149263600714896,0.009309695380321559,0.006129076595783212,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,342,A,C,True,True,0.5245905130470508,0.5298342381409542,0.5302741530582996,0.5300456043799814,0.005243725093903362,0.0056836400112487695,0.0054550913329305395,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,343,A,C,True,True,0.5303772065841806,0.5370766530687076,0.541165615989666,0.5392099769840957,0.006699446484526916,0.01078840940548531,0.008832770399915035,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,344,A,C,True,True,0.5739346422761684,0.570625225629553,0.5786501974017321,0.5752652770177592,-0.0033094166466154373,0.004715555125563653,0.001330634741590786,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,345,A,C,True,True,0.605962230050345,0.6119283525846563,0.6050436142083112,0.6094584301961367,0.00596612253431128,-0.0009186158420337875,0.0034962001457916614,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,346,A,C,True,True,0.49251416375220086,0.4894860255892973,0.0,0.48902768132011876,-0.0030281381629035375,-0.49251416375220086,-0.0034864824320821053,tie,harmful,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,347,A,C,True,True,0.4155283451526992,0.41335725408178786,0.4093916028267905,0.4120393407031229,-0.0021710910709113462,-0.006136742325908717,-0.003489004449576283,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,348,A,C,True,True,0.41989284730387455,0.4218240208557317,0.42684133253356044,0.42374613072108996,0.0019311735518571238,0.006948485229685886,0.003853283417215414,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,349,A,C,True,True,0.4445724220260067,0.44335928325458446,0.45141653940212295,0.44860898062617627,-0.001213138771422262,0.006844117376116232,0.004036558600169549,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,350,A,C,True,True,0.28611968939310733,0.28489385081089585,0.28706205982099325,0.2863082003404792,-0.0012258385822114803,0.0009423704278859191,0.00018851094737187823,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,351,A,C,True,True,0.3414110554519732,0.3428425987605209,0.3533064356538772,0.3481505021477771,0.0014315433085477225,0.011895380201904004,0.006739446695803897,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,352,A,C,True,True,0.3018157533411897,0.29948357362880956,0.3089243819732312,0.3038452999267377,-0.0023321797123801447,0.00710862863204148,0.002029546585547992,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,353,A,C,True,True,0.27467844055879176,0.28082060548295096,0.2811895007099,0.2800392555246556,0.006142164924159199,0.00651106015110825,0.005360814965863825,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,354,A,C,True,True,0.338167659456394,0.33481747314364674,0.3426343847690217,0.33841764501608,-0.0033501863127472498,0.004466725312627706,0.00024998555968602787,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,355,A,C,True,True,0.2959021103068162,0.2942071013894021,0.3031048327713545,0.29942710401919176,-0.001695008917414087,0.007202722464538347,0.0035249937123755792,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,356,A,C,True,True,0.3495902462061714,0.3528855604871844,0.35067441105012437,0.3517316115509905,0.0032953142810129843,0.0010841648439529616,0.0021413653448190684,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,357,A,C,True,True,0.3799586948930399,0.3878334746137771,0.3774177092492727,0.38280191220093385,0.00787477972073719,-0.002540985643767202,0.0028432173078939416,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,358,A,C,True,True,0.42044552656713763,0.42237740415606556,0.4100029052995403,0.41557056832795775,0.0019318775889279327,-0.010442621267597318,-0.004874958239179883,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,359,A,C,True,True,0.0,0.30746519281986856,0.30920117210356984,0.3086862141410538,0.30746519281986856,0.30920117210356984,0.3086862141410538,helpful,helpful,helpful,True,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,360,A,C,True,True,0.3426176964952245,0.34103571879992367,0.3426880966754994,0.3418466384737063,-0.001581977695300829,7.04001802748766e-05,-0.0007710580215182228,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,361,A,C,True,True,0.501802650679528,0.5093412112461267,0.5009499176981537,0.5065529592270602,0.00753856056659874,-0.0008527329813743378,0.004750308547532223,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,362,A,C,True,True,0.58525373900221,0.5994895204698107,0.5906409065055754,0.5947293995912394,0.014235781467600739,0.005387167503365431,0.009475660589029378,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,363,A,C,True,True,0.632774005725912,0.6359520490855014,0.6352668190752427,0.6353042646659915,0.0031780433595893776,0.0024928133493307136,0.0025302589400795217,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,364,A,C,True,True,0.6465647082938323,0.6428955129765174,0.6463226077245705,0.6443722529849819,-0.0036691953173149106,-0.0002421005692617717,-0.0021924553088503718,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,365,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,366,A,C,True,True,0.015740079499242506,0.01779417688823386,0.02005698923548487,0.0188845468554359,0.0020540973889913543,0.004316909736242363,0.0031444673561933957,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,367,A,C,True,True,0.017862952373282663,0.025338682146028472,0.023436312364611286,0.02440790432416587,0.007475729772745809,0.005573359991328623,0.006544951950883206,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,368,A,C,True,True,0.0047857478431194075,0.01152336623175435,0.009343715984720133,0.010275715658722442,0.006737618388634943,0.004557968141600725,0.005489967815603035,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,369,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,370,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,371,A,C,True,True,0.0,0.3727186451376992,0.3627947483288448,0.36889374523702134,0.3727186451376992,0.3627947483288448,0.36889374523702134,helpful,helpful,helpful,True,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,372,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,373,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,374,A,C,True,True,0.0,0.005677822700895426,0.0,0.005930743464255671,0.005677822700895426,0.0,0.005930743464255671,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,375,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,376,A,C,True,True,0.45054005630486704,0.4628217188622638,0.45715330482526967,0.45956204948335133,0.012281662557396766,0.006613248520402626,0.009021993178484289,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,377,A,C,True,True,0.40980994790242276,0.4268861246749046,0.4197643517086444,0.4224370340625328,0.017076176772481855,0.009954403806221646,0.012627086160110046,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,378,A,C,True,True,0.42430844520365846,0.4511310158021179,0.4139380513337839,0.4318195931166042,0.02682257059845944,-0.010370393869874539,0.007511147912945715,helpful,tie,tie,True,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,379,A,C,True,True,0.398381510009083,0.4425052929858029,0.4050033053282849,0.42315466787123235,0.04412378297671987,0.006621795319201873,0.024773157862149342,helpful,tie,helpful,True,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,380,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,381,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,382,A,C,True,True,0.6285610518836825,0.6181833100059738,0.6303970375967426,0.6248073642599136,-0.01037774187770868,0.0018359857130600954,-0.003753687623768931,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,383,A,C,True,True,0.4877632258257552,0.0,0.0,0.0,-0.4877632258257552,-0.4877632258257552,-0.4877632258257552,harmful,harmful,harmful,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,384,A,C,True,True,0.002432163109026637,0.005960298879351833,0.003234728402595579,0.004547848627467057,0.003528135770325196,0.000802565293568942,0.00211568551844042,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,385,A,C,True,True,0.6023591350506845,0.6058009355858264,0.6141402135801975,0.6107819356242147,0.00344180053514187,0.011781078529513045,0.008422800573530176,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,386,A,C,True,True,0.44198139122854085,0.46382421421982595,0.45851941437873905,0.46218850270777173,0.021842822991285094,0.0165380231501982,0.020207111479230877,helpful,tie,helpful,True,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,387,A,C,True,True,0.015622713117803985,0.020754127213587558,0.015519572178975653,0.01795635079396368,0.005131414095783573,-0.00010314093882833261,0.0023336376761596937,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,388,A,C,True,True,0.04973428911123531,0.03474033992563803,0.04727746106516715,0.04868573243480976,-0.01499394918559728,-0.0024568280460681574,-0.0010485566764255466,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,389,A,C,True,True,0.3770025478494499,0.3762188760713236,0.37955810672966894,0.3781886733072869,-0.0007836717781263269,0.002555558880219022,0.0011861254578369729,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,390,A,C,True,True,0.3808522342271819,0.40080053799824766,0.3920158340984341,0.39647446349728477,0.019948303771065767,0.011163599871252206,0.015622229270102872,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,391,A,C,True,True,0.014651413208903959,0.018095037873721517,0.016072574438063193,0.01704830121935389,0.003443624664817558,0.001421161229159234,0.0023968880104499324,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,392,A,C,True,True,0.5121651255422874,0.5126758017017768,0.5189296891594485,0.516460508229122,0.0005106761594894094,0.006764563617161046,0.0042953826868346034,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,393,A,C,True,True,0.5736589774612137,0.5682738620069733,0.5806524040357166,0.5739434983078711,-0.0053851154542404744,0.006993426574502859,0.00028452084665731014,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,394,A,C,True,True,0.49229795201556287,0.5050937260722305,0.48869170633577486,0.49870978959185724,0.012795774056667597,-0.0036062456797880116,0.006411837576294377,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,395,A,C,True,True,0.5112531324616013,0.5281685052974848,0.5241103237498299,0.5266084464991933,0.016915372835883513,0.012857191288228598,0.015355314037591938,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
